Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
UTC,ug/m3,,ug/m3,,,Fahrenheit,,%,,
03/01/2022 12:16,26,,26,,0,86.0,,41,,0
03/01/2022 12:31,26,,26,,0,86.0,,42,,0
03/01/2022 12:46,26,,26,,0,86.0,,42,,0
03/01/2022 13:01,26,,26,,0,86.0,,42,,0
03/01/2022 13:16,26,,26,,0,86.0,,43,,0
03/01/2022 13:31,27,,27,,0,86.0,,43,,0
03/01/2022 13:46,28,,28,,0,86.0,,43,,0
03/01/2022 14:01,29,,29,,0,86.0,,44,,0
03/01/2022 14:16,29,,29,,0,86.0,,44,,12
03/01/2022 14:31,30,,30,,0,86.2,,44,,0
03/01/2022 14:46,31,,31,,0,86.2,,44,,0
03/01/2022 15:01,33,,33,,0,86.2,,44,,0
03/01/2022 15:16,33,,33,,0,86.2,,44,,0
03/01/2022 15:31,34,,34,,0,86.2,,44,,0
03/01/2022 15:46,35,,35,,0,86.0,,44,,0
03/01/2022 16:01,37,,37,,0,86.0,,44,,0
03/01/2022 16:16,37,,37,,0,85.8,,45,,0
03/01/2022 16:31,39,,39,,0,86.0,,45,,0
03/01/2022 16:46,41,,41,,0,86.2,,44,,0
03/01/2022 17:01,43,,43,,0,86.2,,44,,0
03/01/2022 17:16,44,,44,,0,86.2,,44,,0
03/01/2022 17:31,45,,45,,0,86.2,,44,,0
03/01/2022 17:46,48,,48,,0,86.2,,44,,0
03/01/2022 18:01,51,,51,,0,86.2,,44,,0
03/01/2022 18:16,52,,52,,0,86.0,,45,,0
03/01/2022 18:31,53,,53,,0,85.8,,45,,0
03/01/2022 18:46,54,,54,,0,85.8,,45,,0
03/01/2022 19:01,54,,54,,0,86.0,,45,,0
03/01/2022 19:16,53,,53,,0,85.8,,44,,0
03/01/2022 19:31,52,,52,,0,85.8,,44,,0
03/01/2022 19:46,51,,51,,0,85.8,,44,,0
03/01/2022 20:01,49,,49,,0,85.8,,44,,0
03/01/2022 20:16,47,,47,,0,85.8,,43,,0
03/01/2022 20:31,45,,45,,0,85.8,,42,,0
03/01/2022 20:46,43,,43,,0,85.8,,42,,0
03/01/2022 21:01,43,,43,,0,85.6,,42,,0
03/01/2022 21:16,42,,42,,0,85.6,,42,,0
03/01/2022 21:31,41,,41,,0,85.6,,43,,0
03/01/2022 21:46,40,,41,,0,85.6,,42,,0
03/01/2022 22:01,40,,40,,0,85.6,,42,,0
03/01/2022 22:16,39,,39,,0,85.6,,42,,0
03/01/2022 22:31,39,,39,,0,85.6,,42,,0
03/01/2022 22:46,38,,38,,0,85.6,,42,,0
03/01/2022 23:01,38,,38,,0,85.5,,42,,0
03/01/2022 23:16,38,,38,,0,85.5,,42,,0
03/01/2022 23:31,38,,38,,0,85.6,,42,,0
03/01/2022 23:46,38,,38,,0,85.5,,42,,0
03/02/2022 00:01,39,,39,,0,85.5,,42,,0
03/02/2022 00:16,39,,39,,0,85.5,,42,,0
03/02/2022 00:31,40,,40,,0,85.5,,42,,0
03/02/2022 00:46,40,,40,,0,85.5,,42,,0
03/02/2022 01:01,41,,41,,0,85.5,,43,,0
03/02/2022 01:16,41,,41,,0,85.6,,43,,0
03/02/2022 01:31,42,,42,,0,85.6,,43,,0
03/02/2022 01:46,42,,42,,0,85.6,,43,,0
03/02/2022 02:01,43,,43,,0,85.6,,43,,0
03/02/2022 02:16,43,,43,,0,85.6,,43,,0
03/02/2022 02:31,45,,45,,0,85.8,,42,,0
03/02/2022 02:46,50,,50,,0,85.6,,40,,0
03/02/2022 03:01,49,,49,,0,85.6,,40,,0
03/02/2022 03:16,48,,48,,0,85.5,,39,,0
03/02/2022 03:31,47,,47,,0,85.5,,38,,8
03/02/2022 03:46,43,,43,,0,85.5,,38,,0
03/02/2022 04:01,44,,44,,0,85.6,,38,,0
03/02/2022 04:16,43,,43,,0,85.6,,39,,0
03/02/2022 04:31,42,,42,,0,85.8,,39,,0
03/02/2022 04:46,41,,41,,0,86.0,,39,,0
03/02/2022 05:01,40,,40,,0,86.0,,40,,0
03/02/2022 05:16,40,,40,,0,86.2,,40,,0
03/02/2022 05:31,40,,40,,0,86.4,,40,,0
03/02/2022 05:46,39,,39,,0,86.4,,40,,0
03/02/2022 06:01,39,,39,,0,86.2,,39,,0
03/02/2022 06:16,40,,40,,0,82.2,,38,,0
03/02/2022 06:31,40,,40,,0,78.6,,45,,0
03/02/2022 06:46,40,,40,,0,77.5,,49,,0
03/02/2022 07:01,46,,46,,0,77.9,,51,,0
03/02/2022 07:16,45,,45,,0,78.3,,50,,0
03/02/2022 07:31,42,,42,,0,77.9,,52,,0
03/02/2022 07:46,39,,40,,0,77.7,,52,,0
03/02/2022 08:01,36,,36,,0,77.5,,51,,0
03/02/2022 08:16,35,,35,,0,77.4,,52,,0
03/02/2022 08:31,36,,36,,0,77.4,,50,,8
03/02/2022 08:46,35,,35,,0,77.4,,49,,0
03/02/2022 09:01,33,,33,,0,77.2,,49,,0
03/02/2022 09:16,30,,30,,0,77.0,,49,,0
03/02/2022 09:31,28,,28,,0,77.2,,48,,0
03/02/2022 09:46,26,,26,,0,77.2,,49,,0
03/02/2022 10:01,24,,24,,0,77.5,,45,,0
03/02/2022 10:16,24,,24,,0,79.9,,43,,0
03/02/2022 10:31,24,,24,,0,81.9,,41,,0
03/02/2022 10:46,24,,24,,0,82.9,,41,,0
03/02/2022 11:01,24,,24,,0,83.7,,40,,0
03/02/2022 11:16,24,,24,,0,84.0,,40,,0
03/02/2022 11:31,25,,25,,0,84.2,,40,,0
03/02/2022 11:46,25,,25,,0,84.4,,40,,0
03/02/2022 12:01,40,,40,,0,84.4,,41,,0
03/02/2022 12:16,38,,38,,0,84.6,,41,,0
03/02/2022 12:31,35,,35,,0,84.7,,41,,0
03/02/2022 12:46,35,,35,,0,84.7,,42,,0
03/02/2022 13:01,34,,34,,0,84.9,,42,,0
03/02/2022 13:16,34,,34,,0,84.9,,42,,0
03/02/2022 13:31,34,,34,,0,85.1,,42,,0
03/02/2022 13:46,33,,33,,0,85.1,,43,,0
03/02/2022 14:01,34,,34,,0,85.1,,43,,0
03/02/2022 14:16,34,,34,,0,85.3,,43,,0
03/02/2022 14:31,34,,34,,0,85.3,,43,,0
03/02/2022 14:46,35,,35,,0,85.3,,43,,0
03/02/2022 15:01,36,,36,,0,85.3,,43,,0
03/02/2022 15:16,38,,38,,0,85.5,,43,,0
03/02/2022 15:31,38,,38,,0,85.5,,43,,0
03/02/2022 15:46,39,,39,,0,85.5,,43,,0
03/02/2022 16:01,41,,41,,0,85.6,,43,,0
03/02/2022 16:16,42,,42,,0,85.8,,43,,0
03/02/2022 16:31,43,,43,,0,85.8,,43,,0
03/02/2022 16:46,44,,44,,0,85.8,,43,,0
03/02/2022 17:01,45,,45,,0,85.8,,43,,0
03/02/2022 17:16,45,,45,,0,85.6,,44,,0
03/02/2022 17:31,46,,46,,0,85.5,,44,,0
03/02/2022 17:46,47,,47,,0,85.6,,44,,0
03/02/2022 18:01,47,,47,,0,85.8,,44,,0
03/02/2022 18:16,49,,49,,0,85.8,,44,,0
03/02/2022 18:31,49,,49,,0,85.8,,44,,0
03/02/2022 18:46,50,,50,,0,85.8,,44,,0
03/02/2022 19:01,51,,51,,0,85.8,,44,,0
03/02/2022 19:16,52,,52,,0,85.8,,44,,0
03/02/2022 19:31,53,,53,,0,85.8,,44,,0
03/02/2022 19:46,53,,53,,0,85.8,,44,,0
03/02/2022 20:01,54,,54,,0,85.8,,44,,0
03/02/2022 20:16,54,,54,,0,85.8,,44,,0
03/02/2022 20:31,54,,54,,0,85.8,,44,,0
03/02/2022 20:46,54,,54,,0,85.8,,44,,0
03/02/2022 21:01,54,,54,,0,85.8,,44,,0
03/02/2022 21:16,55,,55,,0,85.8,,44,,0
03/02/2022 21:31,55,,55,,0,85.8,,44,,0
03/02/2022 21:46,56,,56,,0,85.8,,44,,0
03/02/2022 22:01,57,,57,,0,85.8,,44,,0
03/02/2022 22:16,58,,58,,0,85.8,,44,,0
03/02/2022 22:31,58,,58,,0,85.8,,44,,0
03/02/2022 22:46,59,,59,,0,85.6,,44,,0
03/02/2022 23:01,60,,60,,0,85.5,,44,,0
03/02/2022 23:16,60,,60,,0,85.5,,44,,0
03/02/2022 23:31,60,,60,,0,85.5,,44,,0
03/02/2022 23:46,60,,60,,0,85.5,,44,,0
03/03/2022 00:01,60,,60,,0,85.5,,44,,0
03/03/2022 00:16,59,,59,,0,85.5,,44,,0
03/03/2022 00:31,59,,59,,0,85.5,,44,,0
03/03/2022 00:46,59,,59,,0,85.5,,44,,0
03/03/2022 01:01,59,,59,,0,85.6,,44,,0
03/03/2022 01:16,59,,59,,0,85.6,,44,,0
03/03/2022 01:31,59,,59,,0,85.6,,44,,0
03/03/2022 01:46,59,,59,,0,85.6,,44,,0
03/03/2022 02:01,59,,59,,0,85.6,,44,,0
03/03/2022 02:16,58,,58,,0,85.6,,44,,0
03/03/2022 02:31,65,,65,,0,85.6,,43,,0
03/03/2022 02:46,67,,67,,0,85.6,,42,,0
03/03/2022 03:01,61,,61,,0,85.6,,42,,0
03/03/2022 03:16,56,,56,,0,85.6,,42,,0
03/03/2022 03:31,52,,52,,0,85.8,,42,,0
03/03/2022 03:46,49,,49,,0,85.8,,42,,0
03/03/2022 04:01,47,,47,,0,86.0,,41,,0
03/03/2022 04:16,45,,45,,0,86.0,,41,,0
03/03/2022 04:31,44,,44,,0,86.2,,41,,0
03/03/2022 04:46,43,,43,,0,86.4,,41,,0
03/03/2022 05:01,41,,41,,0,86.4,,41,,0
03/03/2022 05:16,41,,41,,0,86.4,,41,,0
03/03/2022 05:31,41,,41,,0,86.4,,40,,0
03/03/2022 05:46,41,,41,,0,86.4,,41,,0
03/03/2022 06:01,46,,46,,0,86.4,,40,,0
03/03/2022 06:16,47,,47,,0,86.5,,40,,0
03/03/2022 06:31,50,,50,,0,83.1,,38,,0
03/03/2022 06:46,50,,50,,0,78.6,,45,,0
03/03/2022 07:01,48,,48,,0,77.4,,49,,0
03/03/2022 07:16,49,,49,,0,77.4,,52,,0
03/03/2022 07:31,49,,49,,0,77.5,,52,,0
03/03/2022 07:46,48,,48,,0,77.4,,53,,0
03/03/2022 08:01,48,,48,,0,77.4,,52,,0
03/03/2022 08:16,48,,48,,0,77.2,,52,,0
03/03/2022 08:31,48,,48,,0,77.2,,52,,0
03/03/2022 08:46,47,,47,,0,77.2,,51,,0
03/03/2022 09:01,45,,45,,0,77.4,,51,,0
03/03/2022 09:16,43,,43,,0,77.2,,52,,0
03/03/2022 09:31,41,,42,,0,77.2,,52,,0
03/03/2022 09:46,39,,39,,0,77.2,,53,,0
03/03/2022 10:01,39,,39,,0,79.0,,52,,0
03/03/2022 10:16,40,,40,,0,81.0,,48,,0
03/03/2022 10:31,41,,41,,0,82.4,,47,,0
03/03/2022 10:46,41,,41,,0,83.1,,46,,0
03/03/2022 11:01,42,,42,,0,83.7,,45,,0
03/03/2022 11:16,42,,42,,0,84.0,,44,,0
03/03/2022 11:31,43,,43,,0,84.4,,44,,0
03/03/2022 11:46,42,,42,,0,84.6,,44,,0
03/03/2022 12:01,42,,42,,0,84.6,,44,,0
03/03/2022 12:16,41,,41,,0,84.7,,44,,0
03/03/2022 12:31,41,,41,,0,84.9,,44,,0
03/03/2022 12:46,40,,40,,0,85.1,,44,,0
03/03/2022 13:01,39,,39,,0,85.3,,44,,0
03/03/2022 13:16,39,,39,,0,85.3,,44,,0
03/03/2022 13:31,38,,38,,0,85.5,,44,,0
03/03/2022 13:46,38,,38,,0,85.5,,44,,0
03/03/2022 14:01,38,,38,,0,85.6,,44,,0
03/03/2022 14:16,38,,38,,0,85.6,,44,,0
03/03/2022 14:31,38,,38,,0,85.6,,44,,0
03/03/2022 14:46,38,,39,,0,85.8,,44,,0
03/03/2022 15:01,39,,39,,0,85.8,,44,,0
03/03/2022 15:16,40,,40,,0,85.8,,44,,0
03/03/2022 15:31,41,,41,,0,86.0,,44,,0
03/03/2022 15:46,42,,42,,0,86.0,,44,,0
03/03/2022 16:01,43,,43,,0,86.0,,44,,0
03/03/2022 16:16,45,,45,,0,86.0,,44,,0
03/03/2022 16:31,44,,44,,0,86.0,,44,,0
03/03/2022 16:46,44,,44,,0,86.0,,44,,0
03/03/2022 17:01,44,,44,,0,86.2,,44,,0
03/03/2022 17:16,43,,43,,0,86.2,,44,,0
03/03/2022 17:31,43,,43,,0,86.2,,44,,0
03/03/2022 17:46,44,,44,,0,86.2,,44,,0
03/03/2022 18:01,43,,43,,0,86.2,,44,,0
03/03/2022 18:16,44,,44,,0,86.2,,44,,0
03/03/2022 18:31,44,,44,,0,86.2,,44,,0
03/03/2022 18:46,44,,44,,0,86.0,,44,,0
03/03/2022 19:01,44,,44,,0,85.8,,44,,0
03/03/2022 19:16,44,,44,,0,86.0,,44,,0
03/03/2022 19:31,44,,44,,0,86.0,,44,,0
03/03/2022 19:46,45,,45,,0,86.0,,44,,0
03/03/2022 20:01,46,,46,,0,86.0,,44,,0
03/03/2022 20:16,47,,47,,0,86.0,,44,,0
03/03/2022 20:31,48,,48,,0,86.0,,44,,0
03/03/2022 20:46,49,,49,,0,86.0,,44,,0
03/03/2022 21:01,49,,49,,0,86.0,,44,,0
03/03/2022 21:16,49,,49,,0,86.0,,44,,0
03/03/2022 21:31,50,,50,,0,86.0,,44,,0
03/03/2022 21:46,50,,50,,0,86.0,,44,,0
03/03/2022 22:01,51,,51,,0,86.0,,44,,0
03/03/2022 22:16,51,,51,,0,86.0,,44,,0
03/03/2022 22:31,51,,51,,0,86.0,,44,,0
03/03/2022 22:46,52,,52,,0,86.0,,44,,0
03/03/2022 23:01,52,,52,,0,86.0,,44,,0
03/03/2022 23:16,53,,53,,0,86.0,,44,,0
03/03/2022 23:31,53,,53,,0,85.8,,44,,0
03/03/2022 23:46,54,,54,,0,85.8,,44,,0
03/04/2022 00:01,57,,57,,0,86.0,,44,,0
03/04/2022 00:16,60,,60,,0,86.0,,44,,0
03/04/2022 00:31,64,,64,,0,85.8,,44,,0
03/04/2022 00:46,63,,63,,0,86.0,,44,,0
03/04/2022 01:01,64,,64,,0,86.0,,44,,0
03/04/2022 01:16,66,,66,,0,86.0,,44,,0
03/04/2022 01:31,68,,68,,0,86.0,,44,,0
03/04/2022 01:46,76,,76,,0,86.0,,44,,0
03/04/2022 02:01,80,,80,,0,86.0,,43,,0
03/04/2022 02:16,83,,83,,0,86.0,,43,,0
03/04/2022 02:31,80,,80,,0,86.2,,43,,0
03/04/2022 02:46,78,,78,,0,86.2,,42,,0
03/04/2022 03:01,78,,78,,0,86.0,,42,,0
03/04/2022 03:16,75,,75,,0,86.0,,42,,0
03/04/2022 03:31,73,,73,,0,86.0,,41,,0
03/04/2022 03:46,72,,72,,0,86.0,,41,,0
03/04/2022 04:01,70,,70,,0,86.0,,41,,0
03/04/2022 04:16,68,,68,,0,86.0,,42,,0
03/04/2022 04:31,66,,66,,0,86.0,,42,,8
03/04/2022 04:46,64,,64,,0,86.2,,41,,0
03/04/2022 05:01,60,,60,,0,86.2,,41,,0
03/04/2022 05:16,59,,59,,0,86.4,,41,,0
03/04/2022 05:31,57,,57,,0,86.4,,41,,0
03/04/2022 05:46,53,,53,,0,86.4,,41,,0
03/04/2022 06:01,51,,51,,0,86.4,,41,,0
03/04/2022 06:16,48,,48,,0,86.4,,40,,0
03/04/2022 06:31,45,,45,,0,86.4,,40,,0
03/04/2022 06:46,43,,43,,0,86.2,,39,,0
03/04/2022 07:01,42,,42,,0,86.4,,39,,0
03/04/2022 07:16,39,,39,,0,86.4,,38,,0
03/04/2022 07:31,37,,37,,0,86.4,,37,,0
03/04/2022 07:46,34,,34,,0,86.4,,37,,0
03/04/2022 08:01,30,,30,,0,86.2,,36,,0
03/04/2022 08:16,30,,30,,0,86.2,,36,,0
03/04/2022 08:31,29,,29,,0,86.4,,35,,0
03/04/2022 08:46,28,,28,,0,86.4,,35,,0
03/04/2022 09:01,28,,28,,0,86.4,,34,,0
03/04/2022 09:16,28,,28,,0,86.2,,35,,0
03/04/2022 09:31,30,,30,,0,86.4,,35,,0
03/04/2022 09:46,30,,30,,0,86.4,,35,,0
03/04/2022 10:01,30,,30,,0,86.4,,35,,0
03/04/2022 10:16,30,,30,,0,86.4,,36,,0
03/04/2022 10:31,31,,31,,0,86.4,,35,,0
03/04/2022 10:46,30,,30,,0,86.5,,35,,0
03/04/2022 11:01,30,,30,,0,86.5,,36,,0
03/04/2022 11:16,30,,30,,0,86.5,,36,,0
03/04/2022 11:31,30,,30,,0,86.5,,37,,0
03/04/2022 11:46,29,,29,,0,86.5,,37,,0
03/04/2022 12:01,30,,30,,0,86.7,,38,,0
03/04/2022 12:16,31,,31,,0,86.5,,38,,0
03/04/2022 12:31,30,,30,,0,86.7,,38,,0
03/04/2022 12:46,30,,30,,0,86.7,,39,,0
03/04/2022 13:01,30,,30,,0,86.7,,39,,0
03/04/2022 13:16,31,,31,,0,86.7,,39,,0
03/04/2022 13:31,32,,32,,0,86.9,,39,,0
03/04/2022 13:46,32,,32,,0,86.9,,39,,0
03/04/2022 14:01,33,,33,,0,86.9,,39,,0
03/04/2022 14:16,34,,34,,0,86.9,,39,,0
03/04/2022 14:31,35,,35,,0,86.9,,40,,0
03/04/2022 14:46,36,,36,,0,87.1,,40,,0
03/04/2022 15:01,37,,37,,0,87.1,,40,,0
03/04/2022 15:16,39,,39,,0,86.9,,40,,0
03/04/2022 15:31,40,,40,,0,87.1,,40,,0
03/04/2022 15:46,41,,41,,0,87.1,,40,,0
03/04/2022 16:01,43,,43,,0,87.1,,40,,0
03/04/2022 16:16,43,,43,,0,87.1,,40,,0
03/04/2022 16:31,44,,44,,0,87.1,,40,,0
03/04/2022 16:46,45,,45,,0,87.1,,40,,0
03/04/2022 17:01,47,,47,,0,86.9,,40,,0
03/04/2022 17:16,48,,48,,0,87.1,,40,,0
03/04/2022 17:31,49,,49,,0,87.1,,40,,0
03/04/2022 17:46,52,,52,,0,86.9,,40,,0
03/04/2022 18:01,56,,56,,0,86.7,,40,,0
03/04/2022 18:16,60,,60,,0,86.9,,40,,0
03/04/2022 18:31,65,,65,,0,86.9,,40,,0
03/04/2022 18:46,71,,71,,0,86.7,,40,,0
03/04/2022 19:01,75,,75,,0,86.9,,40,,0
03/04/2022 19:16,76,,77,,0,86.9,,40,,0
03/04/2022 19:31,79,,80,,0,86.7,,40,,8
03/04/2022 19:46,80,,80,,0,86.9,,40,,0
03/04/2022 20:01,80,,80,,0,86.9,,40,,0
03/04/2022 20:16,81,,81,,0,86.7,,40,,0
03/04/2022 20:31,80,,80,,0,86.7,,41,,0
03/04/2022 20:46,79,,79,,0,86.5,,41,,0
03/04/2022 21:01,79,,79,,0,86.5,,41,,0
03/04/2022 21:16,78,,78,,0,86.7,,41,,0
03/04/2022 21:31,76,,76,,0,86.7,,41,,0
03/04/2022 21:46,75,,75,,0,86.7,,41,,0
03/04/2022 22:01,73,,74,,0,86.7,,41,,0
03/04/2022 22:16,71,,71,,0,86.7,,41,,0
03/04/2022 22:31,70,,70,,0,86.7,,41,,0
03/04/2022 22:46,68,,68,,0,86.7,,41,,0
03/04/2022 23:01,67,,67,,0,86.7,,41,,0
03/04/2022 23:16,66,,66,,0,86.5,,41,,0
03/04/2022 23:31,65,,65,,0,86.5,,42,,0
03/04/2022 23:46,64,,64,,0,86.5,,42,,0
03/05/2022 00:01,63,,63,,0,86.5,,42,,0
03/05/2022 00:16,62,,62,,0,86.5,,42,,0
03/05/2022 00:31,62,,62,,0,86.5,,42,,0
03/05/2022 00:46,61,,61,,0,86.5,,42,,0
03/05/2022 01:01,61,,61,,0,86.5,,42,,0
03/05/2022 01:16,60,,61,,0,86.5,,42,,0
03/05/2022 01:31,61,,61,,0,86.5,,42,,0
03/05/2022 01:46,63,,63,,0,86.5,,42,,0
03/05/2022 02:01,65,,65,,0,86.5,,42,,0
03/05/2022 02:16,68,,68,,0,86.5,,42,,0
03/05/2022 02:31,74,,74,,0,86.5,,42,,0
03/05/2022 02:46,79,,79,,0,86.7,,42,,0
03/05/2022 03:01,87,,88,,0,86.7,,42,,0
03/05/2022 03:16,97,,98,,0,86.7,,42,,0
03/05/2022 03:31,96,,97,,0,86.7,,42,,0
03/05/2022 03:46,97,,99,,0,86.7,,42,,0
03/05/2022 04:01,103,,104,,0,86.7,,42,,0
03/05/2022 04:16,97,,98,,0,86.7,,42,,0
03/05/2022 04:31,89,,90,,0,86.7,,41,,0
03/05/2022 04:46,86,,87,,0,86.7,,41,,0
03/05/2022 05:01,83,,83,,0,86.7,,41,,0
03/05/2022 05:16,74,,74,,0,86.7,,41,,0
03/05/2022 05:31,68,,68,,0,86.7,,40,,0
03/05/2022 05:46,64,,64,,0,86.7,,40,,0
03/05/2022 06:01,61,,62,,0,86.7,,40,,0
03/05/2022 06:16,58,,58,,0,86.7,,39,,0
03/05/2022 06:31,57,,57,,0,86.7,,39,,0
03/05/2022 06:46,55,,55,,0,86.9,,39,,0
03/05/2022 07:01,55,,55,,0,86.9,,39,,0
03/05/2022 07:16,52,,52,,0,86.9,,39,,0
03/05/2022 07:31,49,,49,,0,86.9,,38,,0
03/05/2022 07:46,46,,46,,0,86.9,,38,,0
03/05/2022 08:01,43,,43,,0,86.9,,38,,0
03/05/2022 08:16,42,,42,,0,86.9,,38,,0
03/05/2022 08:31,39,,40,,0,87.1,,38,,0
03/05/2022 08:46,39,,39,,0,87.1,,38,,0
03/05/2022 09:01,37,,37,,0,87.1,,38,,0
03/05/2022 09:16,36,,36,,0,86.9,,38,,0
03/05/2022 09:31,35,,35,,0,86.9,,38,,0
03/05/2022 09:46,33,,33,,0,87.1,,37,,0
03/05/2022 10:01,31,,31,,0,87.1,,37,,0
03/05/2022 10:16,30,,30,,0,87.1,,37,,0
03/05/2022 10:31,30,,30,,0,87.1,,37,,0
03/05/2022 10:46,29,,29,,0,87.3,,37,,0
03/05/2022 11:01,29,,29,,0,87.1,,37,,0
03/05/2022 11:16,29,,29,,0,87.3,,37,,0
03/05/2022 11:31,28,,28,,0,87.3,,38,,0
03/05/2022 11:46,28,,28,,0,87.3,,38,,0
03/05/2022 12:01,28,,28,,0,87.3,,38,,0
03/05/2022 12:16,28,,28,,0,87.4,,39,,0
03/05/2022 12:31,28,,28,,0,87.4,,39,,0
03/05/2022 12:46,28,,28,,0,87.4,,39,,0
03/05/2022 13:01,28,,28,,0,87.4,,39,,0
03/05/2022 13:16,29,,29,,0,87.4,,40,,0
03/05/2022 13:31,29,,29,,0,87.4,,40,,0
03/05/2022 13:46,30,,30,,0,87.4,,40,,0
03/05/2022 14:01,30,,30,,0,87.4,,40,,0
03/05/2022 14:16,31,,31,,0,87.4,,40,,0
03/05/2022 14:31,32,,32,,0,87.4,,40,,0
03/05/2022 14:46,32,,32,,0,87.4,,40,,0
03/05/2022 15:01,34,,34,,0,87.6,,40,,0
03/05/2022 15:16,36,,36,,0,87.6,,41,,0
03/05/2022 15:31,39,,39,,0,87.6,,40,,0
03/05/2022 15:46,41,,41,,16,87.6,,40,,16
03/05/2022 16:01,42,,42,,0,87.6,,40,,0
03/05/2022 16:16,44,,44,,0,87.6,,40,,0
03/05/2022 16:31,46,,46,,0,87.4,,41,,0
03/05/2022 16:46,47,,47,,0,87.4,,41,,0
03/05/2022 17:01,48,,48,,0,87.4,,41,,0
03/05/2022 17:16,49,,49,,0,87.4,,41,,0
03/05/2022 17:31,51,,51,,0,87.4,,41,,0
03/05/2022 17:46,52,,52,,0,87.6,,41,,0
03/05/2022 18:01,53,,53,,0,87.4,,41,,0
03/05/2022 18:16,54,,54,,0,87.4,,41,,0
03/05/2022 18:31,56,,56,,0,87.4,,41,,0
03/05/2022 18:46,57,,57,,0,87.4,,41,,0
03/05/2022 19:01,58,,58,,0,87.4,,41,,0
03/05/2022 19:16,59,,59,,0,87.4,,42,,0
03/05/2022 19:31,61,,61,,0,87.4,,42,,0
03/05/2022 19:46,62,,62,,0,87.4,,42,,0
03/05/2022 20:01,64,,64,,0,87.4,,42,,0
03/05/2022 20:16,66,,66,,0,87.4,,42,,0
03/05/2022 20:31,67,,67,,0,87.4,,42,,0
03/05/2022 20:46,68,,68,,0,87.4,,42,,0
03/05/2022 21:01,71,,71,,0,87.4,,42,,0
03/05/2022 21:16,74,,74,,0,87.4,,42,,0
