device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 00:47,49,53,,53,53,,500,574,577,577,577,0.55,0,9.6,77,0
12/30/2021 00:48,47,51,,52,52,,479,550,553,554,554,0.55,0,9.6,77,0
12/30/2021 00:49,40,43,,44,44,,406,467,470,471,471,0.57,0,9.6,77,0
12/30/2021 00:50,37,40,,40,41,,369,425,428,428,428,0.57,0,9.6,77,0
12/30/2021 00:51,39,42,,42,43,,392,451,453,454,454,0.56,0,9.5,77,0
12/30/2021 00:52,39,43,,44,44,,398,458,461,462,462,0.58,0,9.5,77,0
12/30/2021 00:53,44,48,,49,50,,448,516,519,520,520,0.57,0,9.5,77,0
12/30/2021 00:54,45,49,,49,49,,458,526,529,530,530,0.56,0,9.5,77,0
12/30/2021 00:55,39,42,,43,43,,399,459,461,462,462,0.55,0,9.5,77,0
12/30/2021 00:56,40,43,,43,43,,405,465,468,468,469,0.56,0,9.5,77,0
12/30/2021 00:57,38,41,,41,42,,387,444,447,447,447,0.57,0,9.4,77,0
12/30/2021 00:58,39,42,,43,43,,397,456,458,459,459,0.54,0,9.4,77,0
12/30/2021 00:59,38,41,,41,42,,386,443,446,446,446,0.56,0,9.4,77,0
12/30/2021 01:00,38,41,,42,42,,388,446,449,449,449,0.55,0,9.5,77,0
12/30/2021 01:01,42,45,,45,46,,431,495,497,497,498,0.53,0,9.5,78,0
12/30/2021 01:02,42,45,,45,45,,425,487,490,490,490,0.54,0,9.5,78,0
12/30/2021 01:03,45,48,,49,49,,457,525,527,528,528,0.55,0,9.5,78,0
12/30/2021 01:04,42,45,,46,46,,422,486,489,490,490,0.57,0,9.5,78,0
12/30/2021 01:05,47,51,,51,51,,478,549,552,552,552,0.56,0,9.5,78,0
12/30/2021 01:06,46,50,,51,51,,468,538,541,542,542,0.57,0,9.5,78,0
12/30/2021 01:07,126,135,,137,137,,1280,1470,1478,1479,1479,0.54,0,9.5,78,0
12/30/2021 01:08,81,86,,86,86,,825,946,950,951,951,0.53,0,9.5,78,0
12/30/2021 01:09,59,63,,63,63,,604,693,695,696,696,0.52,0,9.5,78,0
12/30/2021 01:10,38,41,,41,41,,385,443,445,446,446,0.55,0,9.5,78,0
12/30/2021 01:11,32,35,,36,36,,328,378,380,381,381,0.58,0,9.5,78,0
12/30/2021 01:12,34,37,,38,38,,349,401,404,404,404,0.54,0,9.5,77,0
12/30/2021 01:13,42,45,,45,45,,431,494,497,497,497,0.53,0,9.6,77,0
12/30/2021 01:14,63,67,,67,67,,642,735,738,738,738,0.49,0,9.6,77,0
12/30/2021 01:15,55,59,,59,59,,563,645,648,648,648,0.51,0,9.6,78,0
12/30/2021 01:16,68,72,,72,72,,691,792,794,795,795,0.51,0,9.6,78,0
12/30/2021 01:17,102,108,,109,109,,1043,1195,1199,1200,1200,0.51,0,9.6,78,0
12/30/2021 01:18,105,111,,111,111,,1064,1219,1224,1225,1225,0.52,0,9.6,78,0
12/30/2021 01:19,50,54,,54,54,,513,588,591,591,591,0.52,0,9.7,77,0
12/30/2021 01:20,48,51,,51,51,,487,558,560,560,560,0.5,0,9.7,77,0
12/30/2021 01:21,42,45,,45,45,,429,492,495,495,495,0.55,0,9.7,77,0
12/30/2021 01:22,44,48,,48,48,,449,515,518,519,519,0.55,0,9.6,77,0
12/30/2021 01:23,47,50,,50,50,,477,547,549,549,549,0.53,0,9.6,77,0
12/30/2021 01:24,49,53,,53,53,,502,575,578,578,578,0.54,0,9.6,77,0
12/30/2021 01:25,50,54,,54,54,,512,588,590,591,591,0.54,0,9.6,77,0
12/30/2021 01:26,52,55,,56,56,,526,603,606,606,607,0.53,0,9.6,77,0
12/30/2021 01:27,125,134,,134,135,,1274,1462,1468,1469,1470,0.53,0,9.6,77,0
12/30/2021 01:28,262,281,,285,285,,2657,3051,3068,3070,3071,0.55,0,9.6,77,0
12/30/2021 01:29,148,157,,157,157,,1502,1722,1728,1729,1730,0.52,0,9.6,77,0
12/30/2021 01:30,116,123,,123,123,,1185,1357,1362,1363,1363,0.5,0,9.6,77,0
12/30/2021 01:31,107,113,,113,113,,1086,1245,1249,1250,1250,0.51,0,9.7,77,0
12/30/2021 01:32,66,70,,71,71,,675,774,777,777,777,0.52,0,9.7,77,0
12/30/2021 01:33,61,65,,65,65,,625,717,719,720,720,0.52,0,9.7,77,0
12/30/2021 01:34,49,53,,53,53,,502,575,578,578,578,0.54,0,9.7,77,0
12/30/2021 01:35,46,49,,50,50,,471,540,543,543,543,0.54,0,9.7,76,0
12/30/2021 01:36,48,51,,52,52,,489,561,564,564,564,0.54,0,9.7,76,0
12/30/2021 01:37,51,54,,54,55,,517,593,595,596,596,0.53,0,9.7,77,0
12/30/2021 01:38,102,108,,109,109,,1038,1189,1194,1195,1195,0.53,0,9.7,77,0
12/30/2021 01:39,76,81,,81,81,,770,883,887,888,888,0.53,0,9.7,77,0
12/30/2021 01:40,53,57,,57,57,,543,623,626,626,626,0.54,0,9.7,77,0
12/30/2021 01:41,160,171,,173,174,,1616,1857,1867,1868,1868,0.56,0,9.7,77,0
12/30/2021 01:42,104,113,,115,115,,1056,1214,1222,1223,1223,0.54,0,9.7,77,0
12/30/2021 01:43,115,124,,125,125,,1169,1342,1349,1350,1350,0.54,0,9.8,77,0
12/30/2021 01:44,99,105,,106,106,,1004,1151,1156,1157,1157,0.52,0,9.8,77,0
12/30/2021 01:45,79,84,,84,84,,804,921,924,924,924,0.5,0,9.8,77,0
12/30/2021 01:46,90,95,,95,95,,915,1049,1052,1053,1053,0.5,0,9.8,77,0
12/30/2021 01:47,67,72,,72,72,,685,785,788,788,789,0.52,0,9.9,77,0
12/30/2021 01:48,74,78,,79,79,,747,856,860,861,861,0.54,0,9.9,77,0
12/30/2021 01:49,90,96,,97,97,,912,1047,1051,1052,1052,0.54,0,9.9,77,0
12/30/2021 01:50,77,82,,83,83,,781,897,901,901,902,0.54,0,10.0,77,0
12/30/2021 01:51,75,80,,80,80,,757,868,872,872,872,0.54,0,10.0,77,0
12/30/2021 01:52,70,74,,74,74,,704,807,811,811,811,0.53,0,10.0,77,0
12/30/2021 01:53,87,92,,93,93,,878,1007,1011,1012,1012,0.53,0,10.1,77,0
12/30/2021 01:54,89,96,,96,96,,904,1037,1042,1043,1043,0.54,0,10.1,76,0
12/30/2021 01:55,82,87,,87,87,,829,950,954,955,955,0.53,0,10.2,76,0
12/30/2021 01:56,68,72,,72,72,,684,784,787,787,788,0.52,0,10.2,76,0
12/30/2021 01:57,64,68,,68,68,,644,739,742,743,743,0.53,0,10.2,76,0
12/30/2021 01:58,59,62,,62,62,,592,679,681,682,682,0.51,0,10.2,75,0
12/30/2021 01:59,57,60,,60,60,,573,657,659,660,660,0.52,0,10.2,75,0
12/30/2021 02:00,59,63,,63,63,,596,683,685,686,686,0.52,0,10.3,75,0
12/30/2021 02:01,58,62,,62,62,,590,676,679,679,679,0.52,0,10.3,75,0
12/30/2021 02:02,58,62,,62,62,,592,678,681,681,681,0.53,0,10.3,75,0
12/30/2021 02:03,56,60,,60,60,,569,653,656,656,656,0.54,0,10.3,75,0
12/30/2021 02:04,52,56,,56,56,,530,608,611,611,611,0.55,0,10.3,75,0
12/30/2021 02:05,51,54,,55,55,,510,585,588,589,589,0.54,0,10.3,75,0
12/30/2021 02:06,49,52,,53,53,,494,566,569,570,570,0.55,0,10.3,75,0
12/30/2021 02:07,51,54,,54,54,,510,585,588,588,588,0.54,0,10.2,75,0
12/30/2021 02:08,49,53,,53,53,,500,573,576,576,576,0.54,0,10.3,75,0
12/30/2021 02:09,50,53,,53,53,,505,579,581,582,582,0.53,0,10.3,75,0
12/30/2021 02:10,52,55,,55,55,,526,602,605,605,605,0.53,0,10.3,75,0
12/30/2021 02:11,53,57,,57,57,,535,613,616,617,617,0.53,0,10.3,75,0
12/30/2021 02:12,60,64,,64,64,,606,694,697,697,697,0.52,0,10.3,75,0
12/30/2021 02:13,62,65,,65,65,,623,714,717,717,717,0.52,0,10.4,75,0
12/30/2021 02:14,59,62,,62,62,,592,679,681,682,682,0.52,0,10.4,75,0
12/30/2021 02:15,54,58,,58,58,,549,629,631,632,632,0.52,0,10.5,76,0
12/30/2021 02:16,51,55,,55,55,,515,591,593,594,594,0.54,0,10.5,75,0
12/30/2021 02:17,50,54,,55,55,,507,583,586,586,587,0.56,0,10.5,75,0
12/30/2021 02:18,49,53,,53,53,,494,567,570,571,571,0.54,0,10.6,75,0
12/30/2021 02:19,50,53,,53,54,,498,571,574,575,575,0.54,0,10.6,75,0
12/30/2021 02:20,48,51,,51,51,,480,551,553,553,554,0.53,0,10.6,75,0
12/30/2021 02:21,44,47,,48,48,,445,511,513,513,513,0.55,0,10.7,75,0
12/30/2021 02:22,47,50,,51,51,,475,544,547,547,547,0.53,0,10.7,75,0
12/30/2021 02:23,53,56,,56,57,,534,612,614,614,615,0.52,0,10.7,75,0
12/30/2021 02:24,54,57,,57,57,,545,624,627,627,627,0.52,0,10.8,75,0
12/30/2021 02:25,50,53,,54,54,,508,582,584,584,584,0.51,0,10.8,74,0
12/30/2021 02:26,48,51,,51,51,,482,553,555,556,556,0.53,0,10.8,74,0
12/30/2021 02:27,47,50,,50,50,,476,545,547,548,548,0.51,0,10.9,74,0
12/30/2021 02:28,55,58,,58,58,,552,632,634,635,635,0.52,0,10.9,74,0
12/30/2021 02:29,49,52,,52,52,,496,568,570,571,571,0.51,0,11.0,74,0
12/30/2021 02:30,48,51,,51,51,,485,555,557,558,558,0.51,0,11.0,74,0
12/30/2021 02:31,45,47,,48,48,,446,512,514,514,514,0.55,0,11.1,74,0
12/30/2021 02:32,43,46,,46,46,,425,488,490,491,491,0.55,0,11.1,74,0
12/30/2021 02:33,41,44,,45,45,,414,475,478,478,478,0.55,0,11.2,74,0
12/30/2021 02:34,41,44,,45,45,,410,470,473,473,473,0.56,0,11.2,73,0
12/30/2021 02:35,42,46,,46,46,,424,487,490,490,490,0.54,0,11.3,73,0
12/30/2021 02:36,92,99,,100,100,,924,1060,1065,1066,1066,0.54,0,11.2,73,0
12/30/2021 02:37,59,63,,63,63,,589,676,678,679,679,0.51,0,11.2,73,0
12/30/2021 02:38,44,47,,47,47,,436,500,503,503,503,0.55,0,11.2,73,0
12/30/2021 02:39,43,46,,47,47,,431,495,497,498,498,0.55,0,11.2,73,0
12/30/2021 02:40,42,45,,46,46,,424,486,489,489,489,0.54,0,11.2,73,0
12/30/2021 02:41,43,46,,46,46,,430,493,496,496,496,0.54,0,11.2,73,0
12/30/2021 02:42,41,45,,45,45,,412,473,476,477,477,0.55,0,11.2,73,0
12/30/2021 02:43,41,43,,44,44,,404,465,467,467,468,0.54,0,11.2,73,0
12/30/2021 02:44,42,45,,45,45,,419,480,483,483,483,0.53,0,11.2,73,0
12/30/2021 02:45,60,63,,63,63,,601,689,691,691,691,0.5,0,11.2,73,0
12/30/2021 02:46,50,53,,53,53,,504,578,580,580,580,0.52,0,11.2,73,0
12/30/2021 02:47,49,52,,52,52,,489,561,563,563,563,0.51,0,11.2,73,0
12/30/2021 02:48,46,48,,48,48,,459,526,527,528,528,0.51,0,11.2,73,0
12/30/2021 02:49,44,47,,47,48,,442,507,509,510,510,0.54,0,11.2,73,0
12/30/2021 02:50,49,52,,53,53,,489,562,565,565,565,0.54,0,11.2,73,0
12/30/2021 02:51,50,53,,53,53,,496,569,571,572,572,0.55,0,11.2,73,0
12/30/2021 02:52,44,47,,47,47,,441,506,508,508,508,0.54,0,11.2,73,0
12/30/2021 02:53,41,44,,45,45,,412,473,475,476,476,0.56,0,11.2,73,0
12/30/2021 02:54,41,43,,44,44,,408,468,470,470,470,0.52,0,11.2,73,0
12/30/2021 02:55,40,43,,43,43,,405,465,466,467,467,0.53,16,11.2,72,16
12/30/2021 02:56,37,40,,40,40,,375,430,432,432,433,0.55,0,11.2,72,0
12/30/2021 02:57,38,40,,41,41,,378,434,436,436,436,0.54,0,11.2,72,0
12/30/2021 02:58,39,42,,42,42,,388,445,448,448,448,0.55,0,11.2,72,0
12/30/2021 02:59,39,42,,42,42,,389,446,448,449,449,0.54,0,11.2,72,0
12/30/2021 03:00,38,40,,41,41,,376,431,433,434,434,0.55,0,11.2,72,0
12/30/2021 03:01,35,38,,38,38,,347,399,402,402,402,0.56,0,11.2,72,0
12/30/2021 03:02,35,38,,38,38,,353,405,407,408,408,0.54,0,11.2,72,0
12/30/2021 03:03,33,36,,36,36,,332,382,384,384,384,0.56,0,11.2,72,0
12/30/2021 03:04,34,37,,37,37,,342,392,394,394,394,0.54,0,11.2,72,0
12/30/2021 03:05,34,37,,37,37,,340,391,393,394,394,0.55,0,11.2,72,0
12/30/2021 03:06,33,36,,36,37,,332,381,384,384,384,0.57,0,11.1,72,0
12/30/2021 03:07,36,38,,39,39,,357,410,412,412,412,0.54,0,11.1,72,0
12/30/2021 03:08,34,37,,37,37,,345,396,398,398,398,0.54,0,11.1,72,0
12/30/2021 03:09,35,38,,38,38,,349,402,404,404,405,0.56,0,11.1,72,0
12/30/2021 03:10,41,44,,44,45,,414,476,478,478,478,0.54,0,11.1,72,0
12/30/2021 03:11,50,54,,54,54,,503,578,580,581,581,0.54,0,11.1,73,0
12/30/2021 03:12,48,50,,51,51,,476,546,548,549,549,0.52,0,11.1,73,0
12/30/2021 03:13,41,44,,44,44,,407,467,469,470,470,0.55,0,11.2,73,0
12/30/2021 03:14,38,41,,41,41,,382,439,441,441,441,0.55,0,11.2,73,0
12/30/2021 03:15,37,39,,40,40,,365,419,422,422,422,0.57,0,11.2,73,0
12/30/2021 03:16,36,39,,40,40,,361,416,419,419,420,0.58,0,11.3,73,0
12/30/2021 03:17,40,43,,44,44,,400,460,462,463,463,0.56,0,11.3,73,0
12/30/2021 03:18,42,45,,45,45,,419,480,483,483,483,0.51,0,11.3,73,0
12/30/2021 03:19,54,57,,57,57,,539,618,620,620,620,0.51,0,11.4,73,0
12/30/2021 03:20,48,51,,51,51,,485,556,558,558,558,0.51,0,11.4,72,0
12/30/2021 03:21,50,53,,53,53,,501,574,576,576,576,0.52,0,11.5,72,0
12/30/2021 03:22,43,46,,46,46,,431,494,496,496,496,0.54,0,11.5,72,0
12/30/2021 03:23,40,42,,43,43,,395,454,456,456,456,0.54,0,11.6,72,4
12/30/2021 03:24,42,44,,45,45,,413,474,477,477,477,0.53,0,11.7,72,4
12/30/2021 03:25,40,43,,43,43,,398,457,459,459,459,0.53,0,11.7,72,0
12/30/2021 03:26,36,39,,39,39,,360,413,415,415,415,0.54,0,11.8,72,0
12/30/2021 03:27,34,37,,37,37,,342,392,394,395,395,0.55,0,11.9,71,0
12/30/2021 03:28,37,39,,40,40,,362,416,419,419,419,0.56,0,11.9,71,0
12/30/2021 03:29,36,39,,39,39,,355,408,410,411,411,0.54,0,12.0,71,4
12/30/2021 03:30,37,40,,40,40,,369,423,425,426,426,0.53,0,12.1,71,0
12/30/2021 03:31,35,37,,37,37,,342,392,394,395,395,0.54,0,12.1,71,0
12/30/2021 03:32,35,38,,38,38,,349,401,403,403,403,0.55,0,12.2,71,0
12/30/2021 03:33,36,38,,38,38,,352,404,406,406,406,0.55,0,12.2,70,0
12/30/2021 03:34,35,37,,37,38,,343,394,396,396,396,0.54,0,12.2,70,0
12/30/2021 03:35,37,40,,40,40,,363,417,420,420,420,0.56,0,12.3,70,0
12/30/2021 03:36,39,42,,42,42,,390,448,450,450,450,0.54,0,12.3,70,0
12/30/2021 03:37,38,41,,41,41,,376,432,434,434,434,0.56,0,12.3,70,0
12/30/2021 03:38,39,42,,43,43,,390,448,450,450,451,0.55,0,12.3,70,0
12/30/2021 03:39,41,43,,43,43,,401,460,462,462,462,0.53,0,12.3,70,0
12/30/2021 03:40,43,46,,46,46,,422,485,487,487,487,0.53,0,12.4,70,0
12/30/2021 03:41,37,40,,40,40,,369,424,426,426,426,0.54,0,12.4,70,0
12/30/2021 03:42,38,41,,41,41,,372,428,430,430,431,0.56,0,12.4,69,0
12/30/2021 03:43,44,47,,48,48,,436,500,503,503,503,0.53,0,12.4,69,0
12/30/2021 03:44,59,63,,63,63,,589,674,677,677,677,0.51,0,12.4,69,0
12/30/2021 03:45,48,51,,52,52,,477,547,549,550,550,0.54,0,12.5,69,0
12/30/2021 03:46,42,45,,46,46,,413,475,477,478,478,0.55,0,12.4,68,0
12/30/2021 03:47,41,44,,44,44,,401,461,464,464,464,0.55,0,12.3,69,0
12/30/2021 03:48,40,43,,44,44,,398,457,460,460,460,0.54,0,12.3,69,0
12/30/2021 03:49,42,45,,45,45,,412,473,476,476,476,0.54,0,12.3,69,0
12/30/2021 03:50,38,41,,41,41,,378,434,436,436,436,0.54,0,12.3,69,0
12/30/2021 03:51,37,40,,40,40,,367,421,423,424,424,0.55,0,12.3,68,0
12/30/2021 03:52,40,43,,43,43,,400,459,461,461,461,0.53,0,12.2,69,0
12/30/2021 03:53,42,44,,45,45,,413,474,476,476,476,0.54,0,12.2,69,0
12/30/2021 03:54,40,43,,43,43,,397,455,457,458,458,0.54,0,12.2,69,0
12/30/2021 03:55,38,41,,42,42,,380,436,438,439,439,0.54,0,12.2,69,0
12/30/2021 03:56,42,45,,46,46,,414,476,478,479,479,0.56,0,12.1,69,0
12/30/2021 03:57,46,49,,49,49,,453,520,522,522,523,0.54,0,12.1,69,0
12/30/2021 03:58,42,45,,46,46,,421,483,486,486,486,0.54,0,12.1,70,0
12/30/2021 03:59,43,46,,47,47,,427,490,493,493,493,0.55,0,12.1,70,0
12/30/2021 04:00,44,47,,47,47,,434,498,500,501,501,0.53,0,12.1,70,0
12/30/2021 04:01,43,46,,46,46,,425,488,490,490,490,0.54,0,12.1,70,0
12/30/2021 04:02,43,46,,47,47,,428,491,494,494,494,0.56,0,12.1,69,0
12/30/2021 04:03,44,48,,48,48,,440,505,508,508,508,0.54,0,12.1,70,0
12/30/2021 04:04,47,50,,50,50,,462,530,533,533,533,0.53,0,12.2,70,0
12/30/2021 04:05,44,47,,48,48,,438,502,505,505,505,0.55,0,12.2,70,0
12/30/2021 04:06,44,47,,48,48,,432,497,500,500,500,0.56,0,12.2,70,0
12/30/2021 04:07,45,48,,48,49,,442,507,510,510,511,0.54,0,12.2,70,0
12/30/2021 04:08,45,48,,48,48,,445,510,513,513,513,0.54,0,12.3,70,0
12/30/2021 04:09,48,51,,52,52,,477,547,549,550,550,0.54,0,12.3,70,0
12/30/2021 04:10,47,50,,51,51,,469,538,540,541,541,0.52,0,12.3,70,0
12/30/2021 04:11,51,54,,54,54,,502,576,578,579,579,0.53,0,12.4,70,0
12/30/2021 04:12,54,58,,58,58,,538,617,620,620,620,0.52,0,12.4,69,0
12/30/2021 04:13,48,51,,51,51,,474,544,546,546,546,0.54,0,12.5,69,0
12/30/2021 04:14,46,49,,49,49,,453,520,522,523,523,0.53,0,12.5,69,0
12/30/2021 04:15,51,54,,55,55,,507,581,583,584,584,0.52,0,12.5,69,0
12/30/2021 04:16,51,55,,55,55,,505,579,582,582,582,0.53,0,12.6,69,0
12/30/2021 04:17,49,52,,52,52,,481,551,554,554,554,0.55,0,12.6,69,0
12/30/2021 04:18,51,54,,55,55,,501,575,578,578,578,0.54,0,12.6,69,0
12/30/2021 04:19,52,56,,56,56,,518,594,596,596,596,0.53,0,12.7,69,0
12/30/2021 04:20,54,58,,59,59,,535,613,617,617,617,0.56,0,12.7,69,0
12/30/2021 04:21,51,55,,55,56,,502,576,579,580,580,0.55,0,12.8,69,0
12/30/2021 04:22,53,57,,57,57,,526,603,606,606,606,0.54,0,12.8,69,0
12/30/2021 04:23,54,57,,57,57,,530,607,610,610,610,0.51,0,12.9,69,0
12/30/2021 04:24,52,56,,56,56,,515,590,592,593,593,0.52,0,12.9,69,0
12/30/2021 04:25,51,54,,54,55,,506,580,582,582,582,0.52,0,12.9,69,0
12/30/2021 04:26,54,58,,58,58,,534,613,616,616,616,0.53,0,13.0,69,0
12/30/2021 04:27,56,59,,60,60,,547,628,631,631,631,0.55,0,13.0,68,0
12/30/2021 04:28,51,54,,54,55,,503,576,579,579,579,0.52,0,13.1,68,0
12/30/2021 04:29,48,51,,52,52,,475,544,546,547,547,0.53,0,13.1,68,0
12/30/2021 04:30,65,70,,70,70,,642,737,740,741,741,0.55,0,13.2,68,0
12/30/2021 04:31,51,55,,55,55,,501,575,577,578,578,0.53,0,13.2,67,0
12/30/2021 04:32,47,50,,50,50,,464,532,533,534,534,0.51,0,13.2,67,0
12/30/2021 04:33,49,53,,54,54,,473,545,548,549,549,0.55,0,13.3,66,0
12/30/2021 04:34,44,48,,49,50,,428,493,497,497,498,0.53,0,13.3,66,0
12/30/2021 04:35,43,45,,45,45,,418,479,480,481,481,0.52,0,13.3,66,0
12/30/2021 04:36,41,44,,44,44,,406,465,467,467,467,0.53,0,13.3,66,0
12/30/2021 04:37,42,44,,45,45,,411,471,473,474,474,0.52,0,13.3,65,0
12/30/2021 04:38,44,47,,47,47,,432,496,498,498,498,0.52,0,13.3,65,0
12/30/2021 04:39,43,46,,46,46,,420,482,484,484,484,0.54,0,13.3,65,4
12/30/2021 04:40,46,49,,49,49,,447,513,515,516,516,0.54,0,13.4,65,4
12/30/2021 04:41,44,47,,48,48,,434,497,500,500,500,0.53,0,13.5,65,4
12/30/2021 04:42,44,47,,47,47,,430,493,495,496,496,0.53,0,13.5,65,0
12/30/2021 04:43,43,45,,46,46,,417,478,480,481,481,0.54,0,13.6,65,0
12/30/2021 04:44,43,46,,46,46,,421,483,485,485,485,0.52,0,13.6,64,0
12/30/2021 04:45,50,53,,53,53,,486,557,560,560,560,0.53,0,13.6,64,0
12/30/2021 04:46,46,49,,49,49,,449,515,518,518,518,0.53,0,13.6,64,0
12/30/2021 04:47,57,61,,61,61,,559,641,644,644,644,0.52,0,13.7,64,0
12/30/2021 04:48,61,64,,65,65,,597,684,686,686,687,0.51,0,13.7,64,0
12/30/2021 04:49,50,53,,53,53,,489,560,562,562,563,0.51,0,13.7,64,0
12/30/2021 04:50,54,57,,57,58,,531,609,611,611,611,0.51,0,13.8,64,0
12/30/2021 04:51,55,58,,58,58,,535,613,615,615,615,0.5,0,13.8,65,0
12/30/2021 04:52,50,53,,53,53,,487,558,560,560,560,0.52,0,13.9,65,0
12/30/2021 04:53,49,52,,52,52,,474,543,545,545,545,0.53,0,14.0,65,0
12/30/2021 04:54,48,51,,51,51,,468,537,539,539,539,0.53,0,14.0,65,0
12/30/2021 04:55,46,49,,49,49,,449,515,517,517,517,0.53,0,14.1,64,0
12/30/2021 04:56,48,51,,52,52,,472,541,544,544,544,0.52,0,14.2,64,0
