device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 01:10,26,28,,28,28,,260,306,307,308,308,0.61,0,16.4,77,0
12/30/2021 01:11,28,29,,30,30,,278,327,329,329,329,0.61,0,16.4,77,0
12/30/2021 01:12,30,32,,32,32,,306,360,362,362,362,0.6,0,16.3,77,0
12/30/2021 01:13,34,36,,36,36,,339,399,401,402,402,0.62,0,16.3,77,0
12/30/2021 01:14,38,40,,40,40,,383,450,452,452,453,0.6,0,16.3,77,0
12/30/2021 01:15,39,41,,42,42,,393,462,464,465,465,0.6,0,16.3,77,0
12/30/2021 01:16,42,45,,45,45,,420,493,496,497,497,0.61,0,16.3,77,0
12/30/2021 01:17,42,45,,45,45,,422,496,499,500,500,0.6,0,16.2,77,0
12/30/2021 01:18,46,49,,49,49,,464,546,549,549,549,0.61,0,16.2,77,0
12/30/2021 01:19,46,49,,49,49,,466,547,549,550,550,0.59,0,16.3,77,0
12/30/2021 01:20,47,50,,51,51,,479,563,566,566,566,0.6,0,16.3,77,0
12/30/2021 01:21,52,55,,56,56,,520,612,615,615,616,0.62,0,16.3,77,0
12/30/2021 01:22,59,63,,63,63,,592,696,700,701,701,0.61,0,16.3,77,0
12/30/2021 01:23,61,65,,65,66,,611,719,723,724,724,0.62,0,16.3,77,0
12/30/2021 01:24,63,67,,68,68,,632,744,748,749,749,0.63,0,16.3,77,0
12/30/2021 01:25,60,65,,66,66,,607,714,719,719,719,0.64,0,16.2,77,0
12/30/2021 01:26,61,66,,68,68,,616,725,731,732,732,0.64,0,16.2,77,0
12/30/2021 01:27,60,64,,65,65,,606,713,717,718,718,0.62,0,16.2,77,0
12/30/2021 01:28,60,65,,65,65,,606,713,717,718,718,0.63,0,16.2,77,0
12/30/2021 01:29,59,63,,64,64,,592,696,700,701,701,0.61,0,16.3,77,0
12/30/2021 01:30,59,63,,64,64,,596,700,704,705,705,0.62,0,16.3,77,0
12/30/2021 01:31,60,64,,64,64,,600,706,710,711,711,0.62,0,16.2,77,0
12/30/2021 01:32,67,72,,73,73,,677,796,801,802,802,0.62,0,16.3,77,0
12/30/2021 01:33,70,75,,76,76,,702,826,831,832,832,0.62,0,16.2,77,0
12/30/2021 01:34,71,76,,77,77,,718,845,850,851,851,0.62,0,16.3,77,0
12/30/2021 01:35,74,79,,80,80,,744,875,880,881,881,0.62,0,16.3,77,0
12/30/2021 01:36,77,82,,83,83,,774,910,915,915,916,0.62,0,16.3,77,0
12/30/2021 01:37,84,90,,92,92,,841,990,997,998,998,0.64,0,16.3,77,0
12/30/2021 01:38,88,94,,95,95,,884,1039,1046,1046,1047,0.62,0,16.3,77,0
12/30/2021 01:39,93,100,,101,101,,936,1101,1107,1108,1109,0.62,0,16.3,77,0
12/30/2021 01:40,93,100,,101,101,,939,1105,1112,1112,1113,0.62,0,16.3,77,0
12/30/2021 01:41,94,101,,102,102,,944,1111,1118,1118,1119,0.63,0,16.4,77,0
12/30/2021 01:42,94,101,,103,103,,949,1117,1124,1125,1125,0.62,0,16.4,77,0
12/30/2021 01:43,94,100,,102,102,,943,1110,1117,1117,1118,0.63,0,16.4,77,0
12/30/2021 01:44,94,101,,102,102,,952,1119,1125,1126,1126,0.61,0,16.4,77,0
12/30/2021 01:45,98,105,,106,107,,987,1160,1168,1169,1169,0.63,0,16.4,77,0
12/30/2021 01:46,98,105,,107,107,,985,1159,1167,1168,1168,0.63,0,16.5,77,0
12/30/2021 01:47,100,107,,109,109,,1007,1184,1192,1193,1193,0.62,0,16.5,77,0
12/30/2021 01:48,103,110,,112,112,,1035,1217,1225,1226,1226,0.63,0,16.5,77,0
12/30/2021 01:49,105,113,,114,115,,1053,1239,1247,1248,1249,0.63,0,16.5,77,0
12/30/2021 01:50,106,114,,116,116,,1069,1258,1266,1267,1267,0.63,0,16.5,77,0
12/30/2021 01:51,108,116,,117,117,,1084,1275,1283,1284,1284,0.63,0,16.5,77,0
12/30/2021 01:52,109,117,,118,118,,1093,1286,1294,1295,1295,0.63,0,16.5,77,0
12/30/2021 01:53,108,117,,119,119,,1086,1279,1288,1290,1290,0.63,0,16.5,77,0
12/30/2021 01:54,109,117,,119,119,,1100,1294,1302,1303,1304,0.62,0,16.5,77,0
12/30/2021 01:55,120,129,,130,131,,1203,1416,1425,1426,1427,0.63,0,16.5,77,0
12/30/2021 01:56,120,129,,130,130,,1206,1419,1428,1429,1429,0.62,0,16.5,77,0
12/30/2021 01:57,118,127,,128,129,,1189,1399,1408,1409,1409,0.63,0,16.5,77,0
12/30/2021 01:58,121,130,,132,132,,1216,1431,1440,1441,1442,0.62,0,16.4,77,0
12/30/2021 01:59,122,131,,132,132,,1224,1440,1449,1450,1450,0.62,0,16.4,77,0
12/30/2021 02:00,122,131,,132,133,,1232,1449,1458,1459,1459,0.62,0,16.4,77,0
12/30/2021 02:01,126,135,,136,137,,1266,1488,1498,1499,1499,0.62,0,16.4,77,0
12/30/2021 02:02,127,136,,138,138,,1280,1505,1514,1515,1515,0.62,0,16.4,77,0
12/30/2021 02:03,127,135,,137,137,,1275,1499,1508,1509,1510,0.61,0,16.4,77,0
12/30/2021 02:04,129,139,,141,141,,1301,1531,1541,1542,1542,0.64,0,16.4,77,0
12/30/2021 02:05,134,145,,147,148,,1343,1582,1593,1595,1595,0.64,0,16.4,77,0
12/30/2021 02:06,137,147,,149,150,,1373,1616,1627,1629,1629,0.63,0,16.4,77,0
12/30/2021 02:07,135,145,,147,147,,1356,1595,1606,1607,1607,0.62,0,16.4,77,0
12/30/2021 02:08,143,153,,154,154,,1442,1694,1704,1705,1706,0.61,0,16.4,77,0
12/30/2021 02:09,143,153,,154,155,,1440,1693,1703,1704,1704,0.62,0,16.4,77,0
12/30/2021 02:10,145,155,,156,157,,1458,1714,1724,1726,1726,0.62,0,16.4,77,0
12/30/2021 02:11,145,155,,156,157,,1466,1724,1734,1735,1735,0.61,0,16.4,77,0
12/30/2021 02:12,142,152,,153,154,,1434,1685,1695,1696,1697,0.62,0,16.4,77,0
12/30/2021 02:13,144,155,,156,157,,1454,1710,1721,1722,1722,0.62,0,16.4,77,0
12/30/2021 02:14,144,154,,155,156,,1448,1702,1713,1714,1714,0.62,0,16.4,77,0
12/30/2021 02:15,144,155,,157,157,,1450,1706,1717,1719,1719,0.63,0,16.4,77,0
12/30/2021 02:16,151,162,,163,164,,1517,1784,1796,1797,1797,0.63,0,16.4,77,0
12/30/2021 02:17,146,157,,159,159,,1471,1731,1742,1743,1743,0.62,0,16.4,77,0
12/30/2021 02:18,145,156,,158,159,,1462,1721,1732,1733,1734,0.63,0,16.4,77,0
12/30/2021 02:19,146,157,,159,160,,1468,1728,1739,1741,1741,0.63,0,16.4,77,0
12/30/2021 02:20,146,157,,159,159,,1470,1729,1741,1742,1742,0.63,0,16.4,77,0
12/30/2021 02:21,147,158,,160,161,,1477,1738,1750,1751,1752,0.64,0,16.4,77,0
12/30/2021 02:22,149,161,,164,164,,1494,1760,1772,1774,1774,0.64,0,16.5,77,0
12/30/2021 02:23,147,159,,161,162,,1479,1741,1753,1755,1755,0.63,0,16.5,77,0
12/30/2021 02:24,150,162,,165,165,,1507,1774,1787,1788,1789,0.64,0,16.5,77,0
12/30/2021 02:25,150,162,,164,165,,1508,1775,1787,1789,1789,0.63,0,16.5,77,0
12/30/2021 02:26,151,162,,164,165,,1511,1779,1791,1792,1792,0.63,0,16.5,77,0
12/30/2021 02:27,153,165,,169,169,,1529,1801,1815,1817,1818,0.65,0,16.6,77,0
12/30/2021 02:28,155,168,,171,171,,1551,1827,1841,1842,1843,0.64,0,16.6,77,0
12/30/2021 02:29,158,171,,175,175,,1585,1867,1881,1883,1883,0.65,0,16.6,77,0
12/30/2021 02:30,166,180,,184,185,,1655,1951,1967,1969,1970,0.65,0,16.7,77,0
12/30/2021 02:31,165,179,,182,183,,1650,1944,1959,1961,1961,0.64,0,16.7,77,0
12/30/2021 02:32,169,184,,189,189,,1691,1994,2010,2012,2013,0.65,0,16.7,77,0
12/30/2021 02:33,174,189,,192,193,,1739,2049,2065,2067,2068,0.64,0,16.7,77,0
12/30/2021 02:34,171,186,,190,191,,1704,2009,2026,2028,2029,0.65,0,16.7,77,0
12/30/2021 02:35,166,180,,184,185,,1659,1955,1971,1973,1974,0.64,0,16.8,77,0
12/30/2021 02:36,150,163,,165,166,,1502,1770,1783,1784,1785,0.64,0,16.8,77,0
12/30/2021 02:45,148,161,,165,165,,1492,1758,1772,1774,1775,0.64,0,16.2,79,5
12/30/2021 02:46,142,152,,154,154,,1426,1678,1689,1690,1690,0.63,0,16.2,79,4
12/30/2021 02:47,142,152,,154,155,,1429,1681,1692,1693,1694,0.63,0,16.3,79,4
12/30/2021 02:48,142,154,,156,157,,1430,1684,1696,1697,1698,0.64,0,16.4,79,4
12/30/2021 02:49,140,151,,153,153,,1410,1659,1670,1671,1672,0.62,0,16.4,79,4
12/30/2021 02:50,136,146,,147,148,,1368,1609,1619,1620,1621,0.63,0,16.5,79,4
12/30/2021 02:51,132,142,,144,144,,1328,1562,1572,1573,1574,0.62,0,16.6,78,4
12/30/2021 02:52,131,141,,143,143,,1315,1547,1557,1558,1559,0.63,0,16.7,78,4
12/30/2021 02:53,129,138,,140,140,,1297,1525,1534,1535,1535,0.62,0,16.8,78,4
12/30/2021 02:54,132,141,,143,143,,1322,1555,1565,1566,1566,0.62,0,16.8,78,4
12/30/2021 02:55,130,140,,141,141,,1306,1536,1546,1547,1547,0.62,0,16.9,78,4
12/30/2021 02:56,131,140,,141,141,,1314,1544,1553,1554,1555,0.62,0,16.9,77,4
12/30/2021 02:57,126,135,,136,136,,1264,1486,1495,1496,1496,0.61,0,17.0,77,4
12/30/2021 02:58,119,127,,129,129,,1189,1398,1407,1408,1409,0.63,0,17.1,77,4
12/30/2021 02:59,113,122,,123,124,,1126,1326,1335,1336,1336,0.63,0,17.1,77,4
12/30/2021 03:00,105,112,,113,113,,1048,1232,1240,1241,1241,0.62,0,17.1,77,4
12/30/2021 03:01,105,113,,115,115,,1047,1233,1241,1242,1243,0.63,0,17.2,77,4
12/30/2021 03:02,104,111,,112,113,,1038,1220,1228,1229,1229,0.62,0,17.2,77,4
12/30/2021 03:03,98,105,,107,107,,979,1151,1159,1159,1160,0.63,0,17.3,77,4
12/30/2021 03:04,95,101,,102,103,,944,1110,1117,1118,1118,0.62,0,17.3,76,4
12/30/2021 03:05,95,101,,102,102,,944,1110,1117,1117,1118,0.61,0,17.4,76,4
12/30/2021 03:06,97,103,,104,104,,965,1134,1140,1141,1141,0.61,0,17.4,76,4
12/30/2021 03:07,93,100,,101,102,,931,1096,1103,1103,1104,0.63,0,17.4,76,4
12/30/2021 03:08,87,94,,95,95,,870,1023,1030,1030,1031,0.62,0,17.5,76,4
12/30/2021 03:09,86,93,,94,94,,860,1012,1018,1019,1019,0.63,0,17.6,76,4
12/30/2021 03:10,85,91,,92,92,,847,995,1001,1002,1002,0.61,0,17.6,76,4
12/30/2021 03:11,82,88,,88,88,,817,961,966,967,967,0.62,0,17.7,76,4
12/30/2021 03:12,80,86,,86,86,,799,939,945,945,945,0.61,0,17.7,75,4
12/30/2021 03:13,76,81,,82,82,,759,892,897,898,898,0.62,0,17.8,75,4
12/30/2021 03:14,74,80,,81,81,,735,865,871,872,872,0.64,0,17.8,75,4
12/30/2021 03:15,75,80,,81,81,,743,874,879,880,880,0.62,0,17.9,75,4
12/30/2021 03:16,74,79,,80,80,,731,860,866,866,866,0.62,0,17.9,75,4
12/30/2021 03:17,71,76,,76,76,,702,825,830,831,831,0.61,0,17.9,75,4
12/30/2021 03:18,70,75,,76,76,,700,823,827,828,828,0.61,0,18.0,75,4
12/30/2021 03:19,70,74,,75,75,,695,816,820,821,821,0.61,0,18.0,74,4
12/30/2021 03:20,67,72,,73,73,,667,785,790,790,790,0.62,0,18.0,74,4
12/30/2021 03:21,64,69,,69,69,,635,746,751,752,752,0.63,0,18.1,74,4
12/30/2021 03:22,62,67,,68,68,,615,724,729,729,729,0.63,0,18.1,74,4
12/30/2021 03:23,61,65,,65,65,,600,706,710,710,710,0.6,0,18.1,74,4
12/30/2021 03:24,59,63,,64,64,,590,693,696,697,697,0.62,0,18.2,74,4
12/30/2021 03:25,59,63,,64,64,,583,686,690,691,691,0.62,0,18.2,74,4
12/30/2021 03:26,56,59,,60,60,,554,651,654,655,655,0.6,0,18.3,73,4
12/30/2021 03:27,53,57,,57,57,,529,622,625,626,626,0.61,0,18.3,73,4
12/30/2021 03:28,53,56,,56,56,,521,612,615,616,616,0.6,0,18.3,73,4
12/30/2021 03:29,53,56,,56,56,,522,613,616,616,617,0.6,0,18.3,73,4
12/30/2021 03:30,55,60,,61,61,,548,645,649,650,650,0.63,0,18.4,73,4
12/30/2021 03:31,55,60,,61,61,,547,644,648,649,649,0.63,0,18.4,72,4
12/30/2021 03:32,49,53,,53,53,,488,573,577,577,577,0.62,0,18.4,72,4
12/30/2021 03:33,51,54,,55,55,,505,594,597,597,597,0.61,0,18.4,73,4
12/30/2021 03:34,50,54,,55,55,,498,586,590,590,590,0.61,0,18.5,73,4
12/30/2021 03:35,50,53,,54,54,,491,578,581,582,582,0.63,0,18.5,72,4
12/30/2021 03:36,49,53,,53,53,,486,572,575,576,576,0.62,0,18.6,72,4
12/30/2021 03:37,49,52,,53,53,,486,571,574,574,574,0.61,0,18.6,72,4
12/30/2021 03:38,47,51,,51,51,,466,548,552,552,552,0.63,0,18.7,72,4
12/30/2021 03:39,46,49,,50,50,,453,533,536,536,537,0.62,0,18.7,72,4
12/30/2021 03:40,46,49,,49,49,,454,533,536,536,536,0.6,0,18.8,72,4
12/30/2021 03:41,44,48,,48,49,,437,515,518,518,519,0.63,0,18.8,72,4
12/30/2021 03:42,43,46,,47,47,,426,501,504,504,505,0.61,0,18.9,72,4
12/30/2021 03:43,43,46,,46,46,,418,492,495,495,496,0.63,0,19.0,71,4
12/30/2021 03:44,42,45,,46,46,,417,490,493,493,493,0.61,0,19.0,71,4
12/30/2021 03:45,44,47,,48,48,,434,511,514,514,514,0.63,0,19.1,71,4
12/30/2021 03:46,46,50,,50,50,,453,533,537,537,537,0.62,0,19.1,71,4
12/30/2021 03:47,48,52,,52,52,,472,556,559,559,559,0.63,0,19.2,71,4
12/30/2021 03:48,49,52,,53,53,,479,563,567,567,567,0.61,0,19.2,71,4
12/30/2021 03:49,50,53,,54,54,,491,577,581,581,581,0.62,0,19.3,70,4
12/30/2021 03:50,51,55,,55,55,,503,591,594,595,595,0.61,0,19.3,70,4
12/30/2021 03:51,51,54,,55,55,,497,584,587,588,588,0.62,0,19.3,70,4
12/30/2021 03:52,51,55,,56,56,,505,594,597,598,598,0.62,0,19.3,70,4
12/30/2021 03:53,51,55,,55,56,,495,582,586,587,587,0.64,0,19.3,70,4
12/30/2021 03:54,51,55,,56,56,,504,593,596,597,597,0.62,0,19.4,70,4
12/30/2021 03:55,51,55,,55,55,,497,585,589,589,589,0.63,0,19.4,70,4
12/30/2021 03:56,50,54,,55,55,,493,580,583,584,584,0.62,0,19.4,70,4
12/30/2021 03:57,50,54,,55,55,,489,575,579,580,580,0.63,0,19.5,70,4
12/30/2021 03:58,50,54,,54,54,,489,575,578,579,579,0.63,0,19.5,70,4
12/30/2021 03:59,49,53,,53,54,,480,564,568,569,569,0.63,0,19.6,70,4
12/30/2021 04:00,51,55,,56,56,,500,588,592,592,592,0.63,0,19.6,70,4
12/30/2021 04:01,51,54,,55,55,,498,585,589,589,590,0.61,0,19.7,70,4
12/30/2021 04:02,51,54,,55,55,,499,586,590,590,590,0.61,0,19.7,69,4
12/30/2021 04:03,47,50,,51,51,,458,539,542,542,543,0.61,0,19.7,69,4
12/30/2021 04:04,44,47,,47,47,,426,501,504,504,505,0.61,0,19.7,69,4
12/30/2021 04:05,42,45,,46,46,,411,484,487,487,487,0.63,0,19.7,69,4
12/30/2021 04:06,40,43,,44,44,,393,463,466,466,467,0.63,0,19.7,69,4
12/30/2021 04:07,36,39,,40,40,,353,416,419,419,420,0.63,0,19.7,69,4
12/30/2021 04:08,33,35,,35,35,,319,375,377,378,378,0.61,0,19.7,68,4
12/30/2021 04:09,32,34,,35,35,,314,369,371,372,372,0.62,0,19.8,68,4
12/30/2021 04:10,31,34,,34,34,,308,361,364,364,364,0.61,0,19.8,68,4
12/30/2021 04:11,33,35,,35,35,,318,374,376,376,377,0.62,0,19.8,68,0
12/30/2021 04:12,30,33,,33,33,,295,347,350,350,350,0.64,0,19.8,68,0
12/30/2021 04:13,30,33,,33,33,,293,345,348,348,348,0.64,0,19.8,68,0
12/30/2021 04:14,30,32,,32,33,,291,343,345,345,345,0.62,0,19.8,68,0
12/30/2021 04:15,30,32,,32,32,,293,344,346,346,347,0.62,0,19.9,68,0
12/30/2021 04:16,34,37,,37,37,,333,391,394,394,394,0.63,0,19.9,68,0
12/30/2021 04:17,42,45,,45,45,,408,480,483,484,484,0.61,0,19.9,68,0
12/30/2021 04:18,47,50,,50,50,,455,534,537,538,538,0.61,0,19.9,68,0
12/30/2021 04:19,48,52,,53,54,,471,555,559,560,560,0.64,0,19.9,69,0
12/30/2021 04:20,49,52,,52,53,,474,557,560,561,561,0.61,0,19.9,69,0
12/30/2021 04:21,49,53,,53,53,,483,567,570,571,571,0.61,0,19.9,69,0
12/30/2021 04:22,50,54,,54,54,,488,574,578,578,578,0.62,0,20.0,69,0
12/30/2021 04:23,51,55,,55,55,,497,585,588,589,589,0.62,0,20.0,69,0
12/30/2021 04:24,50,54,,54,55,,490,577,580,581,581,0.63,0,20.0,69,0
12/30/2021 04:25,49,53,,53,53,,480,565,568,569,569,0.63,0,20.0,69,0
12/30/2021 04:26,48,51,,51,51,,465,546,549,549,549,0.6,0,20.0,69,0
12/30/2021 04:27,45,49,,50,50,,441,520,524,525,525,0.65,0,20.0,68,0
12/30/2021 04:28,44,47,,48,48,,428,504,507,508,508,0.63,0,19.9,69,0
12/30/2021 04:29,44,47,,47,48,,429,505,508,508,508,0.62,0,19.9,69,0
12/30/2021 04:30,43,46,,47,47,,423,497,500,501,501,0.62,0,19.9,69,0
12/30/2021 04:31,43,46,,47,47,,417,491,494,495,495,0.63,0,20.0,69,0
12/30/2021 04:32,42,45,,46,46,,413,486,489,489,489,0.62,0,20.0,69,0
12/30/2021 04:33,43,46,,47,47,,422,496,499,500,500,0.62,0,20.0,69,0
12/30/2021 04:34,42,46,,46,46,,412,485,488,489,489,0.64,0,20.0,68,0
12/30/2021 04:35,41,44,,45,45,,400,471,474,475,475,0.62,0,20.0,68,0
12/30/2021 04:36,40,43,,43,43,,389,458,461,461,461,0.62,0,19.9,69,0
12/30/2021 04:37,42,45,,46,46,,409,481,485,485,485,0.64,0,19.9,69,0
12/30/2021 04:38,41,44,,45,45,,398,468,471,472,472,0.62,0,19.9,68,0
12/30/2021 04:39,41,44,,44,44,,400,470,473,473,473,0.62,0,19.9,68,0
12/30/2021 04:40,41,44,,45,45,,402,473,476,476,477,0.63,0,19.9,68,0
12/30/2021 04:41,40,43,,44,44,,387,456,459,460,460,0.64,0,19.9,69,0
12/30/2021 04:42,39,41,,42,42,,378,444,447,447,447,0.62,0,20.0,68,0
12/30/2021 04:43,40,42,,43,43,,385,453,456,456,457,0.61,0,20.0,68,0
12/30/2021 04:44,40,42,,42,42,,386,454,456,457,457,0.61,0,20.0,68,0
12/30/2021 04:45,40,43,,43,43,,386,454,457,457,457,0.63,0,20.0,68,0
12/30/2021 04:46,39,42,,42,42,,374,441,444,444,444,0.64,0,20.1,68,0
12/30/2021 04:47,38,41,,42,42,,373,439,442,442,442,0.63,0,20.1,68,0
12/30/2021 04:48,38,41,,41,41,,372,438,440,440,441,0.61,0,20.2,67,0
12/30/2021 04:49,38,40,,41,41,,368,433,436,436,436,0.62,0,20.2,67,0
12/30/2021 04:50,38,41,,41,42,,370,436,438,439,439,0.63,0,20.2,67,0
12/30/2021 04:51,38,41,,41,41,,372,437,440,440,440,0.62,0,20.2,66,0
12/30/2021 04:52,37,40,,40,40,,361,424,427,427,427,0.63,0,20.2,66,0
12/30/2021 04:53,37,40,,40,40,,359,422,425,425,425,0.63,0,20.2,66,0
12/30/2021 04:54,35,38,,38,38,,344,404,407,407,407,0.61,0,20.2,66,0
12/30/2021 04:55,36,39,,40,40,,354,417,419,420,420,0.64,0,20.2,66,0
12/30/2021 04:56,38,41,,41,41,,367,432,434,435,435,0.63,0,20.2,67,0
12/30/2021 04:57,37,40,,40,40,,362,426,428,428,428,0.62,0,20.2,67,0
