device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 01:53,31,33,,33,33,,303,357,359,359,359,0.6,0,9.0,81,0
12/30/2021 01:54,29,31,,31,31,,280,330,332,333,333,0.63,0,9.0,81,0
12/30/2021 01:55,28,30,,30,30,,273,323,325,325,325,0.62,0,9.0,81,0
12/30/2021 01:56,29,31,,31,32,,283,335,337,337,337,0.62,0,9.0,82,0
12/30/2021 01:57,43,46,,46,46,,424,500,503,503,503,0.57,0,9.0,82,0
12/30/2021 01:58,47,50,,50,50,,465,549,551,551,552,0.58,0,9.1,82,0
12/30/2021 01:59,47,50,,50,50,,464,547,550,550,550,0.56,0,9.2,82,0
12/30/2021 02:00,46,48,,48,48,,445,525,528,528,528,0.58,0,9.2,82,0
12/30/2021 02:01,44,47,,47,47,,434,512,515,515,515,0.58,0,9.3,82,0
12/30/2021 02:02,45,48,,48,48,,442,521,524,524,524,0.57,0,9.4,81,0
12/30/2021 02:03,45,48,,48,48,,440,519,522,522,522,0.56,0,9.4,81,0
12/30/2021 02:04,45,48,,48,48,,440,518,521,521,521,0.56,0,9.5,80,0
12/30/2021 02:05,46,48,,48,48,,445,525,527,528,528,0.57,0,9.5,80,0
12/30/2021 02:06,46,49,,49,49,,452,532,535,535,535,0.59,0,9.5,79,0
12/30/2021 02:07,47,50,,50,50,,460,542,544,545,545,0.57,0,9.4,79,0
12/30/2021 02:08,48,51,,51,51,,472,556,559,559,559,0.56,0,9.3,79,0
12/30/2021 02:09,48,51,,51,51,,471,555,558,558,558,0.57,0,9.3,80,0
12/30/2021 02:10,49,52,,52,52,,477,562,565,565,565,0.56,0,9.3,80,0
12/30/2021 02:11,45,48,,48,48,,441,520,522,523,523,0.58,0,9.3,80,0
12/30/2021 02:12,46,48,,48,48,,446,526,529,529,529,0.56,0,9.4,80,0
12/30/2021 02:13,43,45,,45,45,,420,495,498,498,498,0.58,0,9.4,79,0
12/30/2021 02:14,34,36,,36,36,,330,389,391,391,391,0.59,0,9.4,79,0
12/30/2021 02:15,41,43,,43,43,,396,467,469,469,469,0.58,0,9.3,79,0
12/30/2021 02:16,48,51,,51,51,,474,559,561,562,562,0.57,0,9.3,80,0
12/30/2021 02:17,49,51,,51,51,,474,558,561,561,562,0.59,0,9.4,80,0
12/30/2021 02:18,47,50,,50,50,,462,545,547,548,548,0.57,0,9.5,80,0
12/30/2021 02:19,48,51,,51,51,,471,555,558,558,558,0.57,0,9.6,80,0
12/30/2021 02:20,47,50,,50,50,,459,541,543,544,544,0.57,0,9.6,80,0
12/30/2021 02:21,44,47,,47,47,,433,511,514,514,514,0.56,0,9.7,80,0
12/30/2021 02:22,42,45,,45,45,,412,486,489,489,489,0.55,0,9.7,79,0
12/30/2021 02:23,43,46,,46,46,,420,495,497,497,497,0.56,0,9.8,79,0
12/30/2021 02:24,45,47,,47,47,,434,511,514,514,514,0.57,0,9.8,79,0
12/30/2021 02:25,47,50,,50,50,,459,541,544,544,545,0.58,0,9.8,79,0
12/30/2021 02:26,48,50,,50,50,,462,545,548,548,548,0.57,0,9.8,79,0
12/30/2021 02:27,46,49,,49,49,,450,531,534,534,534,0.57,0,9.9,79,0
12/30/2021 02:28,45,48,,48,48,,442,521,523,524,524,0.57,0,9.9,79,0
12/30/2021 02:29,46,49,,49,49,,448,529,531,531,532,0.58,0,9.9,79,0
12/30/2021 02:30,44,47,,47,47,,428,505,508,508,508,0.58,0,9.9,79,0
12/30/2021 02:31,43,45,,45,45,,414,488,490,490,490,0.59,0,9.9,78,0
12/30/2021 02:32,41,43,,43,43,,399,470,472,472,473,0.58,0,9.9,78,0
12/30/2021 02:33,39,42,,42,42,,382,450,453,453,453,0.56,0,9.8,78,0
12/30/2021 02:34,42,44,,44,44,,404,476,479,479,479,0.59,0,9.8,78,0
12/30/2021 02:35,48,51,,51,51,,465,548,551,551,551,0.58,0,9.8,78,0
12/30/2021 02:36,48,51,,51,51,,467,550,553,553,554,0.58,0,9.9,78,0
12/30/2021 02:37,47,50,,50,50,,458,540,543,543,543,0.57,0,9.9,78,0
12/30/2021 02:38,48,51,,51,51,,464,547,550,550,551,0.58,0,9.9,78,0
12/30/2021 02:39,47,50,,50,50,,457,539,542,542,542,0.59,0,9.9,78,0
12/30/2021 02:40,46,49,,49,49,,450,531,534,534,534,0.57,0,10.0,78,0
12/30/2021 02:41,45,47,,47,47,,434,511,514,514,514,0.6,0,10.0,78,0
12/30/2021 02:42,43,46,,46,46,,418,493,495,495,496,0.58,0,10.0,78,0
12/30/2021 02:43,41,43,,43,43,,397,468,470,471,471,0.58,0,10.0,78,0
12/30/2021 02:44,33,35,,35,35,,322,379,381,382,382,0.62,0,10.0,77,0
12/30/2021 02:45,33,36,,36,36,,321,379,382,382,382,0.64,0,10.0,78,0
12/30/2021 02:46,30,32,,33,33,,292,345,347,347,348,0.63,0,10.0,78,0
12/30/2021 02:47,31,33,,33,34,,295,348,351,351,351,0.63,0,10.0,78,0
12/30/2021 02:48,29,32,,32,32,,285,336,339,339,339,0.63,0,10.0,78,0
12/30/2021 02:49,29,31,,32,32,,274,325,328,328,328,0.65,0,10.0,77,0
12/30/2021 02:50,30,33,,33,33,,292,345,347,347,348,0.63,0,10.1,78,0
12/30/2021 02:51,30,32,,33,33,,286,338,341,341,341,0.64,0,10.1,78,0
12/30/2021 02:52,29,31,,32,32,,280,331,333,334,334,0.65,0,10.1,78,0
12/30/2021 02:53,29,32,,33,33,,283,335,338,338,338,0.65,0,10.1,77,0
12/30/2021 02:54,30,32,,33,33,,285,338,341,341,341,0.65,0,10.1,78,0
12/30/2021 02:55,30,33,,33,34,,286,339,342,342,343,0.64,0,10.2,79,0
12/30/2021 02:56,32,34,,35,35,,303,359,362,363,363,0.64,0,10.3,78,0
12/30/2021 02:57,33,36,,38,38,,314,373,377,377,378,0.66,0,10.3,78,0
12/30/2021 02:58,33,35,,36,36,,313,371,373,374,374,0.64,0,10.3,79,0
12/30/2021 02:59,33,36,,37,37,,317,376,380,380,380,0.66,0,10.4,79,0
12/30/2021 03:00,33,36,,36,37,,317,375,378,379,379,0.64,0,10.5,79,0
12/30/2021 03:01,34,36,,37,37,,325,384,387,387,387,0.63,0,10.6,79,0
12/30/2021 03:02,35,38,,38,38,,338,399,401,402,402,0.61,0,10.7,79,0
12/30/2021 03:03,37,39,,40,40,,354,418,420,421,421,0.65,0,10.8,79,0
12/30/2021 03:04,38,40,,41,41,,360,425,428,429,429,0.64,0,10.8,78,0
12/30/2021 03:05,40,43,,43,43,,386,455,458,458,458,0.61,0,10.9,77,0
12/30/2021 03:06,41,44,,44,44,,398,469,472,472,472,0.61,0,10.9,78,0
12/30/2021 03:07,40,43,,43,43,,384,453,456,456,456,0.62,0,10.9,77,0
12/30/2021 03:08,38,41,,41,41,,365,430,433,433,433,0.62,0,10.9,75,0
12/30/2021 03:09,37,40,,40,40,,355,420,422,423,423,0.63,0,10.9,76,0
12/30/2021 03:10,40,43,,44,44,,388,458,461,461,462,0.62,0,10.9,76,0
12/30/2021 03:11,41,43,,43,43,,392,462,464,464,464,0.61,0,10.9,76,0
12/30/2021 03:12,37,39,,39,39,,351,414,417,417,417,0.61,0,10.9,76,4
12/30/2021 03:13,37,40,,40,40,,353,417,420,420,421,0.64,0,11.0,77,0
12/30/2021 03:14,37,39,,39,39,,355,418,421,421,421,0.6,0,11.1,78,0
12/30/2021 03:15,35,37,,37,37,,335,395,397,398,398,0.61,0,11.2,78,0
12/30/2021 03:16,34,36,,37,37,,325,384,386,387,387,0.63,0,11.3,78,0
12/30/2021 03:17,35,37,,37,37,,330,390,392,392,392,0.62,0,11.4,78,0
12/30/2021 03:18,35,38,,38,38,,331,391,394,394,394,0.64,0,11.6,78,0
12/30/2021 03:19,35,38,,38,38,,337,398,401,401,401,0.62,0,11.7,78,0
12/30/2021 03:20,34,36,,36,36,,322,380,382,383,383,0.61,0,11.8,77,0
12/30/2021 03:21,34,37,,37,37,,327,386,388,389,389,0.64,0,11.9,77,0
12/30/2021 03:22,35,38,,38,38,,336,397,399,399,399,0.61,0,12.0,76,0
12/30/2021 03:23,34,37,,38,38,,325,384,387,387,387,0.65,0,12.1,75,0
12/30/2021 03:24,37,40,,40,40,,355,419,421,421,421,0.61,0,12.2,76,0
12/30/2021 03:25,36,39,,39,39,,345,408,410,411,411,0.63,0,12.3,76,0
12/30/2021 03:26,38,40,,41,41,,356,420,423,423,423,0.64,0,12.4,76,0
12/30/2021 03:27,36,39,,39,39,,342,404,407,407,407,0.63,0,12.5,75,0
12/30/2021 03:28,39,41,,41,41,,366,432,434,434,434,0.62,0,12.6,76,0
12/30/2021 03:29,39,42,,42,42,,370,437,440,440,440,0.63,0,12.7,76,0
12/30/2021 03:30,37,39,,40,40,,346,409,411,412,412,0.64,0,12.8,73,0
12/30/2021 03:31,35,37,,38,38,,328,387,390,390,390,0.62,0,12.8,74,0
12/30/2021 03:32,39,41,,42,42,,366,432,434,435,435,0.63,0,12.9,73,0
12/30/2021 03:33,41,44,,44,44,,386,455,458,458,458,0.62,0,12.9,73,0
12/30/2021 03:34,40,43,,43,43,,379,447,450,451,451,0.62,0,13.0,74,0
12/30/2021 03:35,41,43,,44,44,,382,451,454,454,454,0.62,0,13.0,69,0
12/30/2021 03:36,41,43,,43,43,,383,452,454,455,455,0.61,0,12.9,69,0
12/30/2021 03:37,40,42,,42,42,,374,441,443,443,443,0.6,0,12.9,71,0
12/30/2021 03:38,41,44,,44,44,,391,461,463,463,463,0.6,0,12.9,72,0
12/30/2021 03:39,41,43,,43,43,,387,456,458,459,459,0.6,0,13.0,74,0
12/30/2021 03:40,40,43,,43,43,,378,446,448,448,448,0.61,0,13.1,74,0
12/30/2021 03:41,40,42,,42,42,,374,441,443,444,444,0.61,0,13.1,74,0
12/30/2021 03:42,39,41,,41,41,,364,429,432,432,432,0.61,0,13.2,74,0
12/30/2021 03:43,41,44,,44,44,,386,455,458,458,458,0.6,0,13.3,73,0
12/30/2021 03:44,42,44,,44,44,,391,460,463,463,463,0.61,0,13.4,73,0
12/30/2021 03:45,40,43,,43,43,,377,445,448,448,448,0.63,0,13.5,73,0
12/30/2021 03:46,41,43,,43,43,,382,451,453,453,454,0.62,0,13.5,74,0
12/30/2021 03:47,41,44,,44,44,,385,454,456,456,457,0.61,0,13.6,73,0
12/30/2021 03:48,39,42,,42,42,,367,433,435,436,436,0.61,0,13.7,71,0
12/30/2021 03:49,38,40,,40,40,,354,417,419,419,419,0.61,0,13.7,71,0
12/30/2021 03:50,36,38,,38,38,,334,395,397,397,397,0.62,0,13.7,72,0
12/30/2021 03:51,39,42,,42,42,,368,434,437,437,437,0.6,0,13.7,71,0
12/30/2021 03:52,40,42,,42,42,,372,439,442,442,442,0.61,0,13.8,70,0
12/30/2021 03:53,41,44,,44,44,,388,458,460,460,460,0.59,0,13.8,70,0
12/30/2021 03:54,39,41,,41,41,,361,426,428,428,428,0.6,0,13.8,70,0
12/30/2021 03:55,38,40,,40,40,,355,419,422,422,422,0.6,0,13.8,69,0
12/30/2021 03:56,40,42,,42,42,,371,437,440,440,440,0.62,0,13.8,69,0
12/30/2021 03:57,39,41,,41,41,,361,426,429,429,429,0.61,0,13.9,72,0
12/30/2021 03:58,40,42,,42,42,,371,438,440,440,441,0.6,0,14.0,72,0
12/30/2021 03:59,43,45,,45,45,,399,470,473,473,473,0.61,0,14.2,72,0
12/30/2021 04:00,43,45,,45,45,,400,471,474,474,474,0.59,0,14.3,70,0
12/30/2021 04:01,43,46,,46,46,,402,474,477,477,477,0.6,0,14.3,70,0
12/30/2021 04:02,43,46,,46,46,,403,475,477,478,478,0.6,0,14.4,70,0
12/30/2021 04:03,44,46,,46,46,,406,479,481,481,481,0.59,0,14.4,71,0
12/30/2021 04:04,40,43,,43,43,,374,441,443,443,443,0.59,0,14.5,70,0
12/30/2021 04:05,39,41,,41,41,,363,428,430,430,431,0.6,0,14.5,69,0
12/30/2021 04:06,40,42,,42,42,,371,437,439,439,440,0.61,0,14.5,70,0
12/30/2021 04:07,41,44,,44,44,,381,450,452,452,452,0.63,0,14.7,70,0
12/30/2021 04:08,42,45,,45,45,,389,459,462,462,462,0.61,0,14.7,70,0
12/30/2021 04:09,42,45,,45,45,,391,460,463,463,463,0.59,0,14.8,70,0
12/30/2021 04:10,42,44,,44,44,,386,455,458,458,458,0.57,0,14.9,69,0
12/30/2021 04:11,43,45,,45,45,,394,464,467,467,467,0.59,0,15.0,68,0
12/30/2021 04:12,42,44,,44,44,,386,455,457,458,458,0.58,0,15.0,68,0
12/30/2021 04:13,44,46,,46,46,,403,475,478,478,478,0.59,0,15.1,68,0
12/30/2021 04:14,44,47,,47,47,,408,481,483,483,483,0.57,0,15.2,68,0
12/30/2021 04:15,42,44,,44,44,,388,457,460,460,460,0.58,0,15.3,68,0
12/30/2021 04:16,41,44,,44,44,,380,448,450,450,450,0.59,0,15.4,67,0
12/30/2021 04:17,42,44,,44,44,,387,457,459,459,459,0.58,0,15.5,64,0
12/30/2021 04:18,42,44,,44,44,,385,454,456,456,456,0.59,0,15.5,63,0
12/30/2021 04:19,41,43,,43,43,,375,443,445,445,445,0.6,0,15.6,63,0
12/30/2021 04:20,39,41,,41,41,,359,423,425,425,425,0.58,0,15.6,63,0
12/30/2021 04:21,40,42,,42,42,,366,432,434,434,434,0.6,0,15.6,63,0
12/30/2021 04:22,38,40,,40,40,,345,407,409,409,409,0.6,0,15.7,64,0
12/30/2021 04:23,34,36,,36,36,,317,374,376,376,376,0.58,0,15.8,64,0
12/30/2021 04:24,31,33,,33,33,,289,341,343,343,343,0.61,0,15.9,63,0
12/30/2021 04:25,34,36,,36,36,,309,365,366,367,367,0.6,0,16.0,63,0
12/30/2021 04:26,33,35,,35,35,,304,358,360,360,360,0.6,0,16.1,62,0
12/30/2021 04:27,34,36,,36,36,,309,365,367,367,367,0.58,0,16.2,62,0
12/30/2021 04:28,33,35,,35,35,,302,356,358,358,358,0.59,0,16.4,62,0
12/30/2021 04:29,33,35,,35,35,,298,351,353,353,353,0.61,0,16.5,61,0
12/30/2021 04:30,36,38,,38,38,,326,385,387,387,387,0.6,0,16.6,61,0
12/30/2021 04:31,37,39,,39,39,,334,393,395,395,395,0.58,0,16.7,61,0
12/30/2021 04:32,36,38,,38,38,,328,387,389,389,389,0.59,0,16.9,61,0
12/30/2021 04:33,35,37,,37,37,,319,376,378,378,378,0.57,0,17.0,61,0
12/30/2021 04:34,34,36,,36,36,,311,367,369,369,369,0.57,0,17.1,60,0
12/30/2021 04:35,34,36,,36,36,,311,367,369,369,369,0.59,0,17.2,59,0
12/30/2021 04:36,34,36,,36,36,,309,365,367,367,367,0.61,0,17.3,58,0
12/30/2021 04:37,35,37,,37,37,,316,372,374,374,374,0.58,0,17.4,57,0
12/30/2021 04:38,37,39,,39,39,,331,391,393,393,393,0.57,0,17.3,55,0
12/30/2021 04:39,38,40,,40,40,,342,403,405,405,405,0.59,0,17.3,56,0
12/30/2021 04:40,36,38,,38,38,,329,388,390,390,390,0.6,0,17.4,57,0
12/30/2021 04:41,35,37,,37,37,,313,368,370,370,371,0.58,0,17.5,55,0
12/30/2021 04:42,35,37,,37,37,,314,370,372,372,372,0.58,0,17.5,57,0
12/30/2021 04:43,34,36,,36,36,,305,360,362,362,362,0.59,0,17.5,54,0
12/30/2021 04:44,32,34,,34,34,,293,346,347,348,348,0.58,0,17.4,54,0
12/30/2021 04:45,32,34,,34,34,,290,342,343,344,344,0.57,0,17.4,54,0
12/30/2021 04:46,31,33,,33,33,,282,333,335,335,335,0.58,0,17.4,55,0
12/30/2021 04:47,32,34,,34,34,,288,340,341,342,342,0.58,0,17.5,57,0
12/30/2021 04:48,33,34,,34,34,,294,347,349,349,349,0.57,0,17.6,55,0
12/30/2021 04:49,34,36,,36,36,,304,358,360,360,360,0.59,0,17.7,57,0
12/30/2021 04:50,33,35,,35,35,,297,350,351,352,352,0.58,0,17.8,56,0
12/30/2021 04:51,33,35,,35,35,,301,355,357,357,357,0.58,0,17.9,55,0
12/30/2021 04:52,36,38,,38,38,,324,382,384,384,384,0.61,0,17.9,55,0
12/30/2021 04:53,38,40,,40,40,,343,404,406,406,406,0.57,0,18.0,57,0
12/30/2021 04:54,40,42,,42,42,,356,419,422,422,422,0.57,0,18.2,55,0
12/30/2021 04:55,39,42,,42,42,,354,418,420,420,420,0.57,0,18.4,55,0
12/30/2021 04:56,39,42,,42,42,,354,418,420,420,420,0.6,0,18.4,54,0
12/30/2021 04:57,40,42,,42,42,,356,419,422,422,422,0.59,0,18.4,55,0
12/30/2021 04:58,41,43,,43,43,,364,429,431,431,431,0.58,0,18.5,55,0
