device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 00:18,10,12,,13,13,,91,106,108,108,108,0.63,0,9.7,74,0
12/30/2021 00:19,11,13,,14,14,,100,116,118,118,119,0.62,0,9.7,74,0
12/30/2021 00:20,11,13,,13,13,,99,114,116,116,116,0.64,0,9.7,74,0
12/30/2021 00:21,12,14,,15,15,,108,125,127,127,127,0.65,0,9.7,74,0
12/30/2021 00:22,13,15,,16,16,,117,135,137,137,137,0.61,0,9.6,74,0
12/30/2021 00:23,13,15,,16,16,,121,140,142,142,142,0.61,0,9.6,74,0
12/30/2021 00:24,13,14,,15,15,,114,132,133,133,133,0.61,0,9.6,74,0
12/30/2021 00:25,13,15,,15,15,,118,137,138,138,139,0.62,0,9.6,74,0
12/30/2021 00:26,13,15,,16,16,,117,136,137,138,138,0.61,0,9.6,74,0
12/30/2021 00:27,13,15,,16,16,,120,139,141,141,141,0.63,0,9.6,74,0
12/30/2021 00:28,13,15,,15,16,,116,134,136,136,136,0.61,0,9.6,74,0
12/30/2021 00:29,13,15,,16,16,,120,139,141,141,141,0.61,0,9.6,74,0
12/30/2021 00:30,12,14,,14,15,,109,126,127,128,128,0.64,0,9.6,74,0
12/30/2021 00:31,12,13,,14,14,,105,122,123,123,124,0.63,0,9.6,74,0
12/30/2021 00:32,12,14,,15,15,,109,126,128,128,128,0.64,0,9.6,74,0
12/30/2021 00:33,11,13,,14,14,,102,118,120,120,120,0.63,0,9.6,74,0
12/30/2021 00:34,11,13,,14,14,,102,118,120,120,120,0.62,0,9.5,74,0
12/30/2021 00:35,11,13,,14,14,,99,116,117,118,118,0.64,0,9.5,74,0
12/30/2021 00:36,12,14,,14,15,,110,127,129,129,129,0.6,0,9.5,74,0
12/30/2021 00:37,14,16,,16,16,,126,146,147,148,148,0.6,0,9.5,73,0
12/30/2021 00:38,13,15,,16,16,,116,135,137,137,137,0.61,0,9.4,74,0
12/30/2021 00:39,13,15,,15,16,,116,134,136,136,136,0.6,0,9.4,74,0
12/30/2021 00:40,12,14,,14,15,,111,128,130,130,130,0.61,0,9.4,74,0
12/30/2021 00:41,11,13,,14,14,,101,117,119,119,119,0.63,0,9.4,74,0
12/30/2021 00:42,11,12,,13,13,,96,111,113,113,113,0.64,0,9.4,74,0
12/30/2021 00:43,9,11,,12,12,,82,96,97,97,98,0.65,0,9.3,74,0
12/30/2021 00:44,9,10,,11,11,,78,91,93,93,93,0.64,0,9.3,74,0
12/30/2021 00:45,8,10,,10,11,,74,87,88,88,88,0.64,0,9.3,74,0
12/30/2021 00:46,9,11,,11,12,,80,94,95,96,96,0.64,0,9.3,74,0
12/30/2021 00:47,10,11,,12,12,,88,102,103,104,104,0.62,0,9.3,74,0
12/30/2021 00:48,10,12,,13,13,,86,101,102,103,103,0.68,0,9.3,74,0
12/30/2021 00:49,10,12,,13,13,,86,101,103,103,103,0.66,0,9.2,74,0
12/30/2021 00:50,11,13,,14,14,,99,116,118,118,118,0.64,0,9.2,74,0
12/30/2021 00:51,12,14,,15,15,,110,128,130,131,131,0.61,0,9.2,74,0
12/30/2021 00:52,14,16,,17,18,,126,147,149,150,150,0.63,0,9.2,74,0
12/30/2021 00:53,15,18,,19,19,,137,159,161,161,162,0.64,0,9.2,74,0
12/30/2021 00:54,15,17,,18,19,,135,156,159,159,159,0.62,0,9.2,74,0
12/30/2021 00:55,15,17,,18,18,,138,159,161,161,161,0.6,0,9.2,74,0
12/30/2021 00:56,15,17,,17,18,,135,156,158,158,159,0.6,0,9.1,73,0
12/30/2021 00:57,15,17,,18,19,,140,162,164,165,165,0.61,0,9.1,73,0
12/30/2021 00:58,17,19,,20,20,,151,175,177,177,177,0.6,0,9.1,73,0
12/30/2021 00:59,17,19,,20,20,,152,175,177,178,178,0.61,0,9.1,74,0
12/30/2021 01:00,17,19,,20,20,,150,174,176,177,177,0.63,0,9.1,74,0
12/30/2021 01:01,18,21,,23,23,,166,193,196,197,197,0.63,0,9.1,74,0
12/30/2021 01:02,19,22,,23,23,,174,201,203,204,204,0.61,0,9.1,74,0
12/30/2021 01:03,23,26,,27,27,,207,239,242,242,242,0.61,0,9.0,74,0
12/30/2021 01:04,25,28,,29,29,,227,262,265,265,265,0.6,0,9.0,74,0
12/30/2021 01:05,23,25,,27,27,,205,237,240,240,241,0.6,0,9.0,74,0
12/30/2021 01:06,23,27,,28,29,,207,241,244,245,245,0.65,0,9.0,74,0
12/30/2021 01:07,24,28,,29,30,,216,251,255,255,256,0.62,0,9.0,74,0
12/30/2021 01:08,24,28,,29,29,,222,257,260,260,260,0.62,0,9.0,74,0
12/30/2021 01:09,22,25,,26,27,,199,231,234,234,234,0.63,0,9.0,74,0
12/30/2021 01:10,19,21,,22,22,,171,198,200,200,200,0.59,0,9.0,74,0
12/30/2021 01:11,15,16,,17,17,,135,155,157,157,157,0.57,0,9.0,74,0
12/30/2021 01:12,15,17,,17,18,,134,155,157,157,157,0.61,0,9.0,74,0
12/30/2021 01:13,18,21,,22,22,,167,193,196,196,196,0.6,0,9.0,74,0
12/30/2021 01:14,21,23,,24,25,,186,215,218,218,219,0.62,0,9.0,74,0
12/30/2021 01:15,18,21,,22,22,,163,189,192,192,192,0.64,0,9.0,74,0
12/30/2021 01:16,17,20,,21,21,,153,178,181,181,182,0.63,0,9.0,74,0
12/30/2021 01:17,16,19,,21,21,,144,169,172,172,172,0.64,0,9.0,74,0
12/30/2021 01:18,15,17,,19,19,,133,155,158,158,158,0.64,0,9.0,74,0
12/30/2021 01:19,14,17,,18,18,,125,146,148,149,149,0.64,0,9.0,75,0
12/30/2021 01:20,16,19,,20,20,,144,167,170,171,171,0.62,0,9.0,75,0
12/30/2021 01:21,19,22,,23,23,,170,197,199,200,200,0.62,0,9.1,75,0
12/30/2021 01:22,19,22,,23,23,,177,204,206,207,207,0.59,0,9.1,75,0
12/30/2021 01:23,19,22,,23,23,,172,199,202,202,202,0.59,0,9.1,75,0
12/30/2021 01:24,18,21,,22,22,,163,189,192,192,193,0.62,0,9.1,75,0
12/30/2021 01:25,18,21,,22,23,,163,190,193,193,193,0.64,0,9.1,75,0
12/30/2021 01:26,20,23,,25,25,,177,207,210,211,211,0.66,0,9.2,74,0
12/30/2021 01:27,23,27,,29,29,,208,242,246,246,246,0.63,0,9.2,74,0
12/30/2021 01:28,28,32,,34,34,,252,292,296,297,297,0.63,0,9.2,74,0
12/30/2021 01:29,29,32,,34,34,,262,303,307,307,307,0.59,0,9.2,74,0
12/30/2021 01:30,31,35,,36,36,,282,326,329,330,330,0.59,0,9.3,74,0
12/30/2021 01:31,31,35,,37,37,,286,330,333,334,334,0.61,0,9.3,74,0
12/30/2021 01:32,32,36,,38,38,,289,334,338,339,339,0.62,0,9.3,74,0
12/30/2021 01:33,36,41,,43,44,,325,376,381,382,382,0.63,0,9.3,74,0
12/30/2021 01:34,39,44,,47,47,,356,412,417,418,418,0.61,0,9.4,74,0
12/30/2021 01:35,45,50,,52,52,,406,468,473,474,474,0.59,0,9.4,74,0
12/30/2021 01:36,44,49,,51,51,,395,456,461,462,463,0.61,0,9.4,74,0
12/30/2021 01:37,45,51,,54,55,,403,467,473,474,475,0.63,0,9.5,74,0
12/30/2021 01:38,34,39,,41,42,,304,352,357,358,359,0.62,0,9.5,74,0
12/30/2021 01:39,34,39,,42,43,,301,351,356,357,357,0.64,0,9.6,74,0
12/30/2021 01:40,36,42,,45,45,,327,380,385,386,386,0.61,0,9.7,74,0
12/30/2021 01:41,36,41,,43,43,,325,376,380,381,381,0.61,0,9.8,74,0
12/30/2021 01:42,36,40,,42,43,,323,374,378,379,379,0.6,0,9.8,74,0
12/30/2021 01:43,35,38,,40,40,,313,361,365,365,365,0.58,0,9.9,74,0
12/30/2021 01:44,34,38,,40,41,,303,350,355,356,356,0.62,0,10.0,73,0
12/30/2021 01:45,33,37,,39,40,,293,340,344,345,345,0.62,0,10.0,73,0
12/30/2021 01:46,30,34,,35,36,,269,311,314,315,315,0.61,0,10.1,73,0
12/30/2021 01:47,28,31,,32,33,,248,286,290,290,290,0.6,0,10.1,73,0
12/30/2021 01:48,28,32,,34,34,,255,295,298,299,299,0.6,0,10.1,73,0
12/30/2021 01:49,42,47,,49,50,,374,432,437,438,438,0.61,0,10.2,73,0
12/30/2021 01:50,48,56,,60,61,,430,500,508,509,509,0.64,0,10.2,73,0
12/30/2021 01:51,48,54,,57,58,,430,497,503,504,505,0.61,0,10.2,72,0
12/30/2021 01:52,47,53,,57,57,,416,482,489,490,490,0.62,0,10.3,72,0
12/30/2021 01:53,43,50,,53,54,,382,443,450,451,452,0.64,0,10.3,72,0
12/30/2021 01:54,40,45,,48,49,,354,411,416,417,418,0.62,0,10.3,72,0
12/30/2021 01:55,38,42,,44,45,,337,389,394,395,395,0.62,0,10.3,72,0
12/30/2021 01:56,35,40,,42,43,,307,357,362,363,363,0.63,0,10.3,72,0
12/30/2021 01:57,35,40,,43,43,,310,360,365,366,366,0.64,0,10.4,72,0
12/30/2021 01:58,35,40,,43,44,,312,363,368,369,369,0.63,0,10.4,72,0
12/30/2021 01:59,36,41,,43,43,,321,372,376,377,377,0.61,0,10.4,72,0
12/30/2021 02:00,38,43,,45,46,,339,392,397,398,398,0.61,0,10.4,72,0
12/30/2021 02:01,38,43,,46,46,,341,395,400,401,401,0.63,0,10.5,72,0
12/30/2021 02:02,41,47,,50,51,,360,418,425,426,426,0.64,0,10.5,72,0
12/30/2021 02:03,44,50,,53,54,,388,450,457,458,458,0.62,0,10.5,72,0
12/30/2021 02:04,42,48,,52,52,,373,433,440,441,441,0.63,0,10.6,72,0
12/30/2021 02:05,44,50,,53,54,,393,456,462,463,463,0.62,0,10.6,72,0
12/30/2021 02:06,48,56,,60,60,,425,494,502,503,503,0.65,0,10.7,72,0
12/30/2021 02:07,41,47,,51,51,,360,419,426,427,427,0.63,0,10.7,72,0
12/30/2021 02:08,40,46,,49,50,,359,416,422,423,423,0.63,0,10.8,72,0
12/30/2021 02:09,40,46,,49,49,,353,409,415,416,417,0.62,0,10.8,72,0
12/30/2021 02:10,44,51,,54,55,,391,454,461,462,462,0.62,0,10.9,72,0
12/30/2021 02:11,43,49,,52,53,,377,437,444,445,445,0.62,0,11.0,72,0
12/30/2021 02:12,40,46,,48,49,,358,415,420,421,421,0.62,0,11.0,72,0
12/30/2021 02:13,40,46,,48,49,,358,414,420,421,421,0.61,0,11.1,72,0
12/30/2021 02:14,40,46,,49,50,,349,406,412,414,414,0.65,0,11.1,71,0
12/30/2021 02:15,40,47,,51,52,,345,404,412,413,414,0.66,0,11.1,71,0
12/30/2021 02:16,40,46,,49,50,,349,405,412,413,413,0.61,0,11.2,71,0
12/30/2021 02:17,40,46,,49,50,,353,410,416,417,418,0.62,0,11.2,72,0
12/30/2021 02:18,40,46,,49,50,,355,412,418,420,420,0.63,0,11.2,72,0
12/30/2021 02:19,42,48,,51,52,,368,428,434,435,435,0.63,0,11.2,72,0
12/30/2021 02:20,44,51,,55,56,,385,449,457,458,458,0.66,0,11.2,71,0
12/30/2021 02:21,42,49,,52,53,,371,431,438,440,440,0.64,0,11.2,71,0
12/30/2021 02:22,39,45,,48,49,,340,396,402,403,403,0.66,0,11.2,71,0
12/30/2021 02:23,40,47,,50,51,,350,408,415,416,416,0.64,0,11.2,71,0
12/30/2021 02:24,42,49,,53,54,,367,428,435,436,437,0.64,0,11.2,71,0
12/30/2021 02:25,42,50,,54,55,,365,426,434,436,436,0.66,0,11.2,71,0
12/30/2021 02:26,41,49,,53,54,,358,418,426,428,428,0.64,0,11.2,71,0
12/30/2021 02:27,41,48,,52,53,,363,422,429,431,431,0.63,0,11.2,71,0
12/30/2021 02:28,42,50,,54,55,,368,429,437,438,439,0.65,0,11.2,71,0
12/30/2021 02:29,42,50,,54,55,,370,431,439,441,441,0.65,0,11.2,71,0
12/30/2021 02:30,43,51,,55,56,,375,438,446,448,448,0.66,0,11.2,71,0
12/30/2021 02:31,40,48,,53,53,,349,408,417,418,419,0.66,0,11.2,71,0
12/30/2021 02:32,41,48,,53,53,,355,415,423,425,425,0.65,0,11.2,71,0
12/30/2021 02:33,41,49,,53,54,,358,418,426,428,428,0.67,0,11.2,71,0
12/30/2021 02:34,41,49,,53,54,,355,415,423,425,425,0.66,0,11.2,71,0
12/30/2021 02:35,39,48,,52,53,,343,402,410,412,412,0.67,0,11.2,71,0
12/30/2021 02:36,42,50,,55,56,,361,423,432,434,434,0.66,0,11.2,71,0
12/30/2021 02:37,41,48,,52,52,,358,417,425,426,426,0.63,0,11.2,71,0
12/30/2021 02:38,41,48,,51,52,,361,420,426,428,428,0.63,0,11.2,71,0
12/30/2021 02:39,39,46,,50,51,,340,397,404,406,406,0.67,0,11.2,70,0
12/30/2021 02:40,41,49,,54,55,,351,412,421,423,424,0.67,0,11.2,70,0
12/30/2021 02:41,41,49,,54,55,,354,416,425,427,427,0.67,0,11.2,70,0
12/30/2021 02:42,42,49,,53,54,,364,425,433,434,434,0.65,0,11.2,71,0
12/30/2021 02:43,42,50,,54,55,,365,426,434,436,436,0.65,0,11.1,71,0
12/30/2021 02:44,44,52,,56,57,,385,449,457,459,459,0.66,0,11.1,71,0
12/30/2021 02:45,44,52,,57,58,,383,448,457,459,459,0.66,0,11.1,71,0
12/30/2021 02:46,45,52,,56,57,,394,458,465,467,467,0.63,0,11.1,71,0
12/30/2021 02:47,46,54,,58,59,,408,475,483,485,485,0.64,0,11.1,71,0
12/30/2021 02:48,49,57,,62,63,,426,496,505,507,507,0.65,0,11.1,71,0
12/30/2021 02:49,48,57,,61,62,,425,496,504,506,506,0.66,0,11.1,71,0
12/30/2021 02:50,50,59,,63,64,,434,507,516,518,518,0.65,0,11.1,71,0
12/30/2021 02:51,49,57,,62,63,,433,504,512,514,514,0.64,0,11.1,71,0
12/30/2021 02:52,49,57,,61,61,,431,501,509,510,510,0.65,0,11.1,71,4
12/30/2021 02:53,51,59,,63,63,,450,522,530,532,532,0.63,0,11.1,71,0
12/30/2021 02:54,53,61,,66,67,,464,540,549,551,551,0.65,0,11.1,71,0
12/30/2021 02:55,54,63,,68,69,,476,555,564,566,566,0.63,0,11.2,71,0
12/30/2021 02:56,58,67,,71,72,,510,593,602,604,604,0.63,0,11.2,71,0
12/30/2021 02:57,55,64,,68,69,,487,566,575,576,577,0.63,0,11.2,71,0
12/30/2021 02:58,55,64,,69,70,,487,567,576,578,578,0.63,0,11.2,71,0
12/30/2021 02:59,55,64,,69,69,,484,563,572,574,574,0.63,0,11.2,71,0
12/30/2021 03:00,51,60,,66,67,,443,518,528,530,530,0.66,0,11.2,71,0
12/30/2021 03:01,47,56,,62,63,,411,480,490,492,492,0.66,0,11.2,71,0
12/30/2021 03:02,46,54,,58,59,,400,467,475,477,477,0.64,0,11.2,71,0
12/30/2021 03:03,45,53,,57,57,,398,463,471,472,472,0.65,0,11.2,71,0
12/30/2021 03:04,45,53,,57,58,,398,464,471,473,473,0.65,0,11.2,71,0
12/30/2021 03:05,45,53,,57,58,,392,457,465,467,467,0.66,0,11.2,71,0
12/30/2021 03:06,46,55,,60,61,,398,465,475,477,477,0.67,0,11.2,71,0
12/30/2021 03:07,45,54,,59,60,,395,462,471,473,474,0.66,0,11.2,71,0
12/30/2021 03:08,46,54,,58,59,,407,474,482,483,483,0.63,0,11.2,71,0
12/30/2021 03:09,47,56,,60,61,,415,484,492,494,494,0.65,0,11.2,71,0
12/30/2021 03:10,46,55,,60,60,,403,471,480,481,482,0.65,0,11.2,70,0
12/30/2021 03:11,45,54,,59,60,,392,459,468,470,471,0.68,0,11.2,70,0
12/30/2021 03:12,44,53,,58,59,,379,445,455,457,457,0.66,0,11.2,70,0
12/30/2021 03:13,46,54,,58,59,,409,476,483,485,485,0.64,0,11.2,70,0
12/30/2021 03:14,48,56,,60,61,,417,486,494,496,496,0.65,0,11.2,70,0
12/30/2021 03:15,49,57,,61,62,,432,503,511,513,513,0.63,0,11.2,71,0
12/30/2021 03:16,50,59,,63,64,,440,513,522,523,524,0.65,0,11.2,71,0
12/30/2021 03:17,50,59,,64,65,,439,512,522,524,524,0.66,0,11.1,71,0
12/30/2021 03:18,52,61,,66,67,,456,531,541,543,543,0.65,0,11.1,71,0
12/30/2021 03:19,51,61,,66,67,,451,526,535,537,538,0.65,0,11.2,71,0
12/30/2021 03:20,54,65,,71,72,,469,550,561,563,564,0.65,0,11.2,71,0
12/30/2021 03:21,54,65,,70,71,,475,555,566,568,568,0.65,0,11.2,71,0
12/30/2021 03:22,55,65,,71,72,,483,564,574,576,577,0.64,0,11.2,71,0
12/30/2021 03:23,54,64,,69,70,,475,554,564,566,567,0.64,0,11.2,71,0
12/30/2021 03:24,55,66,,73,74,,479,561,573,575,576,0.68,0,11.2,70,0
12/30/2021 03:25,54,64,,70,71,,470,550,561,563,563,0.65,0,11.2,70,0
12/30/2021 03:26,57,67,,73,74,,502,585,596,598,598,0.64,0,11.1,70,0
12/30/2021 03:27,57,67,,72,73,,501,584,594,596,596,0.65,0,11.1,70,0
12/30/2021 03:28,59,68,,73,74,,517,602,611,613,613,0.64,0,11.1,70,0
12/30/2021 03:29,61,71,,76,77,,532,620,630,632,632,0.63,0,11.1,70,0
12/30/2021 03:30,63,74,,79,80,,552,643,654,656,656,0.65,0,11.1,70,0
12/30/2021 03:31,64,75,,81,82,,567,660,671,673,673,0.64,0,11.2,70,0
12/30/2021 03:32,65,75,,81,82,,572,665,675,678,678,0.63,0,11.2,71,0
12/30/2021 03:33,65,76,,81,83,,567,661,672,674,674,0.64,0,11.2,71,0
12/30/2021 03:34,62,74,,80,82,,546,637,649,652,652,0.65,0,11.2,71,0
12/30/2021 03:35,63,74,,80,81,,553,644,656,658,658,0.65,0,11.2,71,0
12/30/2021 03:36,63,74,,80,81,,553,645,656,658,658,0.65,0,11.1,71,0
12/30/2021 03:37,63,76,,83,84,,553,647,660,663,663,0.66,0,11.1,71,0
12/30/2021 03:38,64,77,,85,87,,557,653,667,670,671,0.68,0,11.1,71,0
12/30/2021 03:39,65,78,,86,87,,562,658,673,675,676,0.66,0,11.1,71,0
12/30/2021 03:40,67,80,,87,88,,584,683,696,699,699,0.64,0,11.1,71,0
12/30/2021 03:41,67,79,,86,87,,588,686,699,701,702,0.65,0,11.1,71,0
12/30/2021 03:42,69,81,,88,90,,601,702,715,718,718,0.65,0,11.2,71,0
12/30/2021 03:43,69,80,,87,88,,602,702,714,716,716,0.65,0,11.2,71,0
12/30/2021 03:44,70,83,,90,92,,613,716,729,732,733,0.65,0,11.2,71,0
12/30/2021 03:45,70,82,,89,91,,611,713,726,729,729,0.64,0,11.2,71,0
12/30/2021 03:46,71,83,,90,92,,619,722,736,738,739,0.64,0,11.2,71,0
12/30/2021 03:47,71,82,,89,90,,620,722,734,736,737,0.63,0,11.2,72,0
12/30/2021 03:48,69,83,,90,92,,604,707,721,724,725,0.66,0,11.2,72,0
12/30/2021 03:49,69,83,,91,93,,601,704,719,722,722,0.67,0,11.2,71,0
12/30/2021 03:50,69,82,,90,91,,600,702,716,718,719,0.65,0,11.2,71,0
12/30/2021 03:51,69,82,,89,90,,607,709,722,724,725,0.64,0,11.2,71,0
12/30/2021 03:52,71,84,,90,92,,625,729,742,744,744,0.64,0,11.2,71,0
12/30/2021 03:53,68,80,,88,89,,589,689,702,705,705,0.66,0,11.2,71,0
12/30/2021 03:54,71,84,,92,94,,614,718,733,736,736,0.67,0,11.2,71,0
12/30/2021 03:55,76,90,,97,99,,663,774,789,791,792,0.65,0,11.2,71,0
12/30/2021 03:56,80,94,,102,104,,698,815,829,832,833,0.65,0,11.2,71,0
12/30/2021 03:57,81,95,,103,104,,707,824,839,842,842,0.64,0,11.3,71,0
12/30/2021 03:58,79,93,,102,103,,689,805,820,823,823,0.65,0,11.3,71,0
12/30/2021 03:59,79,95,,104,105,,688,805,821,825,825,0.66,0,11.3,71,0
12/30/2021 04:00,75,89,,98,99,,653,764,779,782,782,0.66,0,11.4,71,0
12/30/2021 04:01,76,91,,100,102,,661,774,790,793,794,0.66,0,11.4,71,0
12/30/2021 04:02,79,94,,102,103,,690,806,821,824,824,0.64,0,11.4,71,0
12/30/2021 04:03,75,89,,96,98,,653,763,777,780,780,0.66,0,11.4,71,0
12/30/2021 04:04,75,90,,99,101,,648,759,776,779,779,0.66,0,11.5,71,0
12/30/2021 04:05,72,87,,96,98,,626,734,750,753,753,0.67,0,11.5,71,0
12/30/2021 04:06,70,84,,93,94,,608,713,728,731,731,0.67,0,11.6,70,0
12/30/2021 04:07,72,87,,95,96,,626,733,748,751,751,0.66,0,11.6,70,0
12/30/2021 04:08,73,88,,97,98,,633,741,757,760,761,0.66,0,11.6,70,0
12/30/2021 04:09,74,88,,96,97,,644,753,767,770,771,0.66,0,11.7,70,0
12/30/2021 04:10,78,94,,104,106,,671,788,805,809,809,0.66,0,11.7,70,0
12/30/2021 04:11,80,95,,104,106,,696,814,830,833,833,0.66,0,11.7,70,0
12/30/2021 04:12,82,97,,106,108,,710,830,846,849,850,0.64,0,11.8,70,0
12/30/2021 04:13,80,96,,104,106,,698,816,832,835,835,0.66,0,11.7,70,0
12/30/2021 04:14,77,91,,99,101,,669,782,797,800,800,0.65,0,11.7,69,0
12/30/2021 04:15,76,92,,101,103,,652,765,783,786,786,0.68,0,11.8,69,0
12/30/2021 04:16,76,91,,99,101,,660,771,787,790,790,0.65,0,11.8,69,0
12/30/2021 04:17,69,82,,90,91,,602,704,717,720,721,0.65,0,11.8,69,0
12/30/2021 04:18,66,79,,86,87,,571,668,681,684,685,0.65,0,11.8,69,0
12/30/2021 04:19,64,77,,84,86,,550,645,659,661,662,0.66,0,11.8,69,0
12/30/2021 04:20,64,77,,85,87,,548,643,657,660,661,0.66,0,11.9,69,0
12/30/2021 04:21,62,74,,81,82,,541,632,645,647,648,0.64,0,11.9,69,0
12/30/2021 04:22,62,74,,81,82,,536,627,639,642,642,0.67,0,12.0,69,0
12/30/2021 04:23,58,71,,79,80,,491,579,593,596,596,0.68,0,12.1,69,0
12/30/2021 04:24,53,64,,72,73,,449,528,541,544,544,0.68,0,12.1,68,0
12/30/2021 04:25,57,70,,78,79,,486,572,585,588,589,0.68,0,12.1,67,0
12/30/2021 04:26,56,69,,77,78,,481,566,579,582,583,0.69,0,12.2,67,0
12/30/2021 04:27,53,66,,73,74,,454,535,548,550,551,0.68,0,12.2,67,0
12/30/2021 04:28,52,63,,70,71,,450,528,540,542,542,0.66,0,12.2,67,0
12/30/2021 04:29,51,61,,67,68,,440,515,526,528,529,0.65,0,12.3,66,0
12/30/2021 04:30,52,64,,70,72,,449,527,539,541,542,0.66,0,12.3,66,0
12/30/2021 04:31,55,67,,74,75,,474,556,569,571,571,0.66,0,12.3,66,0
12/30/2021 04:32,54,65,,72,74,,459,540,552,554,555,0.67,0,12.4,66,0
12/30/2021 04:33,53,64,,70,71,,459,538,549,551,551,0.65,0,12.4,66,0
12/30/2021 04:34,54,65,,71,73,,462,541,553,555,556,0.67,0,12.5,66,0
12/30/2021 04:35,56,67,,73,74,,477,559,571,573,573,0.66,0,12.5,66,0
12/30/2021 04:36,57,67,,74,75,,487,569,580,583,583,0.66,0,12.6,66,0
12/30/2021 04:37,59,71,,77,79,,507,594,606,609,609,0.66,0,12.6,66,0
12/30/2021 04:38,66,79,,86,87,,569,665,678,680,681,0.66,0,12.6,66,0
12/30/2021 04:39,65,77,,83,85,,561,655,667,669,670,0.65,0,12.6,66,0
12/30/2021 04:40,68,81,,88,89,,584,682,695,698,698,0.65,0,12.7,66,0
12/30/2021 04:41,69,82,,88,90,,595,695,708,710,710,0.64,0,12.7,66,0
12/30/2021 04:42,69,81,,87,88,,596,695,707,709,709,0.64,0,12.7,66,0
12/30/2021 04:43,71,83,,89,91,,609,710,723,725,725,0.63,0,12.8,66,0
12/30/2021 04:44,69,82,,89,90,,598,698,711,713,714,0.66,0,12.8,65,0
12/30/2021 04:45,71,85,,92,94,,615,718,731,734,735,0.64,0,12.8,65,0
12/30/2021 04:46,71,83,,90,91,,610,711,724,726,727,0.66,0,12.8,65,0
12/30/2021 04:47,68,79,,85,86,,587,684,695,697,698,0.63,0,12.8,65,0
12/30/2021 04:48,69,80,,86,88,,593,691,703,705,705,0.65,0,12.8,65,0
12/30/2021 04:49,71,86,,94,96,,607,712,727,730,731,0.66,0,12.8,65,0
12/30/2021 04:50,70,82,,89,90,,602,702,715,717,718,0.65,0,12.9,65,0
12/30/2021 04:51,71,84,,91,93,,611,713,727,729,730,0.64,0,12.9,65,0
12/30/2021 04:52,71,84,,91,92,,615,717,730,732,733,0.65,0,12.9,66,0
12/30/2021 04:53,68,81,,87,89,,587,685,697,700,700,0.66,0,12.9,65,0
12/30/2021 04:54,66,77,,83,85,,570,664,675,677,678,0.63,0,13.0,65,0
12/30/2021 04:55,68,79,,85,86,,587,683,694,696,696,0.63,0,13.0,65,0
12/30/2021 04:56,69,79,,85,86,,594,690,701,703,703,0.64,0,13.1,65,0
12/30/2021 04:57,70,80,,86,87,,607,705,715,717,717,0.61,0,13.1,65,0
12/30/2021 04:58,69,80,,85,86,,602,698,708,710,710,0.63,0,13.1,65,0
